User,Date,Text,Reply,Repost,Like,View
@RDjafis,2024-09-16-13:07:19,"Terima kasih Pak Presiden telah memimpin kami, semoga selalu sehat",0,0,1,103
@IdnMotivates,2024-09-16-12:50:27,Kesan masyarakat: terima kasih presiden Jokowi atas segala pembangunan infrastruktur di seluruh Indonesia.#presiden #jokowi #ikn #politik,0,0,0,12
@FurqonGood,2024-09-16-12:42:40,Fidelis Mau Koy (Tokoh Adat Mali Gatal Kalik) Mengucapkan terimakasih kepada Presiden Jokowi. #jokowihebat #jokowiterbaik #TerimaKasihJokowi #JokowiPresidenTerbaik,0,0,0,6
@PedagangMikro,2024-09-16-12:31:12,"Mungkin karena rasa terima kasih kepada PakDhe Jokowi telah membawa pembangunan Indonesia lebih merata ?

Seperti aku.",0,0,0,24
@Batigoltaeng,2024-09-16-11:37:44,"Alhamdulillah, sudah banyak wilayah di pelosok yang tersentuh akses jalan .Terima kasih kepada Pemerintah yg telah berkata untuk kepentingan masyarakat.Terima kasih Pak Jokowi, semoga sehat, sukses dan happy selalu untuk Pak Jokowi dan keluarga.",0,0,0,21
@ginawijayaaa,2024-09-16-11:37:33,"Dalam sepuluh tahun terakhir, Jokowi berhasil membawa perubahan besar di berbagai sektor. Terima kasih atas pengabdiannya untuk kemajuan Indonesia. #TerimaKasihPakJokowi #IndonesiaMaju",0,0,0,7
@karasandra78985,2024-09-16-11:23:24,TERIMA KASIH PRESIDEN JOKOWITAG: #LindungiPapuaDariOPM,0,0,1,10
@MaliminRinaldi,2024-09-16-11:12:49,"Terima kasih atas informasinya Mas

Btw..angka investasi mana yg digunakan untuk menghitung pertumbuhan ekonomi tahun berjalan ?",1,0,0,49
@diansastro99,2024-09-16-11:07:40,Berhasil membangun dalam satu dekade.Terima kasih Pak Presiden Jokowi,0,0,0,13
@PapuaHunter,2024-09-16-11:07:06,Terima Kasih Bapa Jokowi su Bangun Papua Untuk Tong Masyarakat Papua,0,0,0,12
@aureli9926,2024-09-16-11:06:10,Satu dekade terima kasih pak jokowi,0,0,0,5
@rikywolf444,2024-09-16-11:06:07,"Satu dekade kepemimpinan Jokowi telah membawa banyak perubahan positif bagi Indonesia. Terima kasih, Pak Jokowi! Mari sama2 dukung transisi pemerintahan yang lancar demi kemajuan bangsa",0,0,0,10
@rikywolf444,2024-09-16-10:58:17,"Satu dekade kepemimpinan Jokowi telah membawa banyak perubahan positif bagi Indonesia. Terima kasih, Pak Jokowi",0,0,0,8
@Pr0f1t120n1,2024-09-16-10:46:24,"PSSI kan baru ada jaman Jokowi, terima kasih pak benci timnas instan tapi pengen yang instan juga buat sepakbola indonesiasabar atuhh, gabisa simsalabim langsung membaik juga.",0,0,0,24
@Boyzneboyzone,2024-09-16-10:44:40,terima kasih pak,0,0,0,8
@caknur1414,2024-09-16-10:21:01,Terima Kasih Pak  .. #SikatJudol#MaulidNabi #KitaSatuUntukPONXXI #ArsjadRasjidTetapSolidMaulid Nabi Muhammad SAW,0,9,11,1560
@thbEbtanas,2024-09-16-10:16:59,"Terima kasih Pak Jokowi, atas pengabdian dan dedikasi luar biasa selama 10 tahun memimpin bangsa ini. Di bawah kepemimpinan Bapak, Indonesia telah mengalami banyak kemajuan signifikan. Terima kasih telah membangun dan menjaga NKRI dengan sepenuh hati.",0,0,0,11
@adepermadani1,2024-09-16-09:58:52,1 Dekade Keberhasilan Pemerintahan Presiden Joko Widodo dalam membangun Indonesia. Terima kasih Presiden Jokowi #Jokowihebat,0,0,1,13
@thbEbtanas,2024-09-16-09:51:44,"Terima kasih Pak  , 10 tahun memimpin dan membangun NKRI.",0,0,0,21
@LumowaS,2024-09-16-09:50:19,Perlukah kita memaafkannyaJokowi Sampaikan Permintaan Maaf dan Terima Kasih saat Pimpin Sidang Kabinet Paripurna Terakhir di IKN - Jawa Pos,4,0,3,97
@AniesBassalah,2024-09-16-09:42:12,"Terima kasih Pak Jokowi, tetap semangat membangun bangsa walaupun sudah menjelang akhir jabatan .

tag
|| Sukabumi 復刻開催 右尺骨骨折 NCT 127 ドジャース ビッグラン復刻 Puncak ||",0,0,0,312
@OilThermal,2024-09-16-09:40:05,"Rendah kali standartmu zer,terima kasih ke jokowi atas apa?mestinya dy yg terima kasih ke rakyat karna berkat rakyat dy dan keluarga bisa seenak skrng.kau pikir apa yg dikasih jokowi?",0,0,0,23
@imann72003,2024-09-16-09:36:31,"Terima kasih atas pujiannya.
Silakan besuk ke istana untuk ambil hadiah kaos dn sepeda",0,0,0,33
@Jokop630411,2024-09-16-09:32:06,Terima kasih pak Jokowi yang telah berhasil meningkatkan kesejahteraan rakyat Indonesia,0,0,0,5
@TitahPandita,2024-09-16-09:30:44,Terima kasih pak Jokowi atas semua pengabdianmu untuk Indonesia #TerimaKasihPakJokowi,0,0,0,10
@KemenPU,2024-09-16-09:05:08,"Terima kasih kembali, ya Sahabat!*",0,0,0,46
@Fido_id_,2024-09-16-08:38:40,"Semoga ini dapat membuka wawasan kita bersama.
Buktikan bahwa twitland adalah kumpulan orang-orang yg pintar.

Sekian dan terima kasih ",0,0,1,29
@Muhamma90716489,2024-09-16-08:25:36,Utang ri dimasa 10 tahun pemerintahan jokowi berapa?sayapun mau ucapkan terima kasih.,0,0,0,27
@awikuchuz,2024-09-16-08:21:23,"Apa? Terima kasih pada jkw?
Tunggu sampai grandong bisa ngaji !",0,0,0,18
@Labiebjeh,2024-09-16-08:20:45,"kata  : terima kasih den, dulu dah lu bela mati²an (gitu kali ya?)",0,1,6,418
@Odette8182,2024-09-16-00:39:49,"Terima kasih atas 10 tahun membangun Indonesia lebih baik, Pak Jokowi! #SPILL_THE_FEELS #TerimaKasihPakJokowi North London #TOTARS #ストP Arsenal Spurs",5,2,1,420
@Odette8182,2024-09-16-00:39:32,"10 tahun penuh dedikasi, terima kasih Pak Jokowi untuk perubahan besar #SPILL_THE_FEELS #TerimaKasihPakJokowi North London #TOTARS #ストP Arsenal Spurs",5,4,0,375
@Odette8182,2024-09-16-00:39:08,"Indonesia lebih baik karena 10 tahun kepemimpinanmu. Terima kasih, Pak Jokowi! #SPILL_THE_FEELS #TerimaKasihPakJokowi North London #TOTARS #ストP Arsenal Spurs",0,1,0,354
@piyuuh97,2024-09-15-23:26:41,"Terima kasih sobat  atas informasinya. Sayang sekali saya belum menemukan sumber berita seperti yang Anda sebutkan atas klarifikasinya. Dan coba, apa benar itu jawabannya Om   sebagai alasan dari pertimbangan Anda?",1,0,0,46
@Carillo_Analona,2024-09-15-23:15:39,Testimoni dan Ucapan Terima Kasih dari Tokoh Masyarakat terhadap Keberhasilan Kepimpinan Presiden Jokowi,0,0,0,8
@randypaty25,2024-09-15-22:31:42,"Ketua Dewan Adat Aru, Kab. Kepulauan Aru memberikan apresiasi dan ucapan terima kasih terhadap 10 tahun kepemimpinan Presiden Jokowi serta selamat datang untuk presiden terpilih Prabowo Subianto.",0,0,1,13
@randypaty25,2024-09-15-22:31:27,"Tokoh Adat Negeri Yaputih Kec. Tehoru, Kab. Maluku Tengah memberikan apresiasi dan ucapan terima kasih terhadap 10 tahun kepemimpinan Presiden Jokowi serta selamat datang untuk presiden terpilih Prabowo Subianto.",0,0,1,13
@randypaty25,2024-09-15-22:29:00,Ketua PCNU Kab. Maluku Tengah memberikan apresiasi dan ucapan terima kasih terhadap 10 tahun kepemimpinan Presiden Jokowi serta selamat datang untuk presiden terpilih Prabowo Subianto.,0,0,1,14
@randypaty25,2024-09-15-22:25:14,Raja Negeri Batu Merah Kota Ambon memberikan apresiasi dan ucapan terima kasih terhadap 10 tahun kepemimpinan Presiden Jokowi serta selamat datang untuk presiden terpilih Prabowo Subianto.,0,0,1,23
@randypaty25,2024-09-15-22:21:23,Rektor Universitas Pattimura memberikan apresiasi ucapan terima kasih terhadap 10 tahun kepemimpinan Presiden Jokowi serta selamat datang untuk presiden terpilih Prabowo Subianto.,0,0,1,23
@aimanzafran276,2024-09-15-21:52:06,"Terima kasih pak jokowi hanya di jaman bapak sumatra bisa punya tol, sekarang klo mau mudik ke jawa gak sakit lagi badan, dan kiriman sayur dan buah dari lampung ke tempat saya bisa lebih cepat dan segar",1,0,0,288
@madodep2727,2024-09-15-21:51:45,"Tak terasa sudah 10 tahun lamannya dan kini tinggal menghitung hari pak jokowi kmakan habis di masa jabatannya, sehat selalu pak jokowi terimakasih atas kerja keras dan pengabdian mu selama menjadi presiden RI #TerimaKasihJokowi",0,0,1,7
@AzisDadun_,2024-09-15-21:15:35,Terima Kasih pak Jokowi,1,1,8,83
@faishalp3,2024-09-15-21:05:20,"Terima kasih Bapak  Presiden terbaik Indonesia, biarkan para pembenci gila dengan kebenciannya sendiri",0,0,2,73
@Boyzneboyzone,2024-09-15-20:58:55,terima kasih atas kepemimpinan Jokowi,0,0,0,9
@bhinneka_news,2024-09-15-20:35:11,Terima kasih dan apresiasi yang sebesar-besarnya kepada Presiden Jokowi karena telah membangun Indonesia menjadi lebih baik#TerimaKasihJokowi #JokowiHebat,0,0,0,10
@rumikenzhou,2024-09-15-20:34:50,"Terima kasih sebesar-besarnya kepada Presiden Ir. Jokowi atas kepedulian yang luar biasa terhadap masyarakat Papua melalui berbagai program pembangunan. Kami berharap Papua selalu damai dan aman di bawah kepemimpinan Bapak. 
— Patra Soltief, Ketua LMA Kota Sorong",0,0,0,13
@agus_abdul62134,2024-09-15-20:15:52,"Bravo Timnas !
Rakyat seluruh Nusantara bersatu mendukung dan bangga Kepada Witan dan kawan kawannya. Semoga sukses selalu. PSSI mendunia. Terima kasih PK  , PK  ",0,0,0,11
@Amaludin_tri,2024-09-15-20:08:04,"Terima kasih pak Jokowi.., kami sudah tidak sabar menunggu tgl 20 Oktober agar bapak bisa segera lengser ",0,0,0,14
@emanmulyatman,2024-09-15-20:00:40,"Pak  kalau mau dikenang, diakhir jabatan coba deh hapus itu Judol. Sekian terima kasih",0,3,3,77
@PesonaNegeriku2,2024-09-15-19:57:06,"Ucapan Terima Kasih Ketua LMA Kota Sorong Patra Soltief, Kepada Presiden Ir. Jokowi atas kepeduliannya melalui program-program pembangunan untuk masyarakat Papua dengan harapan Papua selalu damai dan aman.",0,0,0,12
@IsmailHamka,2024-09-15-19:55:05,"Terima kasih Presiden  yang telah memberi gambaran bagaimana mengerikannya fitnah dajjal nanti, semoga kita semua dilindungi dari fitnah dajjal dan fitnah mulyono  #FufufafaBocilPsikopat",0,0,5,453
@Keluarga_ngibul,2024-09-15-19:22:12,Terima kasih jokowi  Mandalika has not paid the hosting fee so far. Ministry of tourism already stated they can no longer ‘help’ to pay the fee because it’s not what they’re supposed to do. So ITDC is going to ask Dorna to extend the payment deadline.,1,1,1,102
@lia_dolls,2024-09-15-19:17:13,"Terima kasih pak Bapak adalah presiden terbaik 
Bapak adalah contoh pemimpin terbaik untuk kami
Sampai kapanpun bapak adalah presidenku#TerimaKasihJokowi #presidenkuterbaik#PresidenJokowiPostingan dari Ajudan Presiden @jokowi Kompol Syarif sangat menyentuh melihat hal2 baik yang telah beliau perbuat selama ini untuk negara His name is Jokowi Jokowi Jokowi Jokowi and Jokowi",0,0,0,8
@CvSamha,2024-09-15-18:31:53,"Jokowi tinggal menghitung hari.. Terima kasih pak jokowiSegera jadi Wantimpres atau gabung partai , jika perlu Projo dijadikan partai..",0,0,0,48
@sastrawanawan,2024-09-15-18:14:08,"nah gini pemimpin sesungguhnya .. terima kasih pak  n selamat kepada pak  ..semoga Allah selalu melindungi n menolong anda membangun INDONESIADri persaingan rival politik terkuat yg blm pernah ada didalam sejarah negara ini, bsa berubah menjadi sahabat yg mendukung satu sama lain. 

No one will be able to break the bond. 

Pak ",0,0,0,10
@kusumaputri9898,2024-09-15-18:03:33,Testimoni dan Ucapan Terima Kasih dari Tokoh Masyarakat terhadap Keberhasilan Kepimpinan Presiden Jokowi.,0,0,0,8
@3rwin__34,2024-09-15-18:01:35,Terima kasih utang rakyat yg bayar lewat Pajak.. ,1,0,0,28
@KWidiarso,2024-09-15-17:46:30,"Sdh diberi jabatan Menko, gak tahu terima kasih.

*) mundur atas permintaan sendiri",0,1,2,37
@No_Nyampah,2024-09-15-17:13:27,Terima kasih atas informasinya..terima kasih atas informasinya..terus apa next-nya?? Tindakan konkret yg presisi apa?? Warga ini perlu tau Anda melakukan apa??,0,0,0,19
@pastiganjar_3,2024-09-15-17:13:01,"Terima kasih Pak Jokowi, tetap semangat membangun bangsa walaupun sudah menjelang akhir jabatan .

tag
|| Mandalika 連続ホームラン シャトレーゼ品 Anindya Bakrie VCRマイクラ 吉野くん Sibuk ||",0,0,0,1194
@ulil_f4,2024-09-15-17:10:54,"Alhamdulillah, negeri ini insyaAlloh selalu baik meski kondisi sedang penuh tantangan. Terima kasih Simbah Owi ",0,0,0,146
@tham878,2024-09-15-16:35:07,"Presiden ke-7 RI telah merealisasikan mimpi presiden terdahulunya 

Soekarno : Ibu Kota Baru
Soeharto : Jalan trans Papua dari Jayapura-WamenaTerima kasih Pak Jokowi ",84,165,747,74803
@DwiPurw32066523,2024-09-15-15:59:10,Ketua Perkumpulan Mahasiswa Lombok Timur Universitas Mataram : Terimakasih Bapak Jokowi Atas Upaya Luar Biasa Selama 10 Tahun ini.#jokowihebat #jokowiterbaik #TerimaKasihJokowi #JokowiPresidenTerbaik,0,0,0,15
@prikiti71422328,2024-09-15-15:48:45,"AHY menyerahkan sertifikat tanah kepada masyarakat eks Timor Timur di Kupang, NTT. AHY mengenang dirinya pernah sekolah di Dili, Timor Leste.Terima kasih pa , terima kasih Menteri atr/bpn ahy, menyala Indonesia ku",0,0,0,25
@muzirman,2024-09-15-15:46:19," sangat sakit hati ketika di kasih nilai 11/100 oleh anies

Tapi nyaman di caci maki oleh anak jokowiBerarti kalau cacian itu di terima oleh prabowo berarti nilai 11 itu cocok untuk prabowo",0,0,0,18
@waknadiir,2024-09-15-15:32:56,"10 tahun   kepemimpinan Jokowi membawa perubahan nyata bagi Indonesia. Terima kasih atas   dedikasi dan kerja kerasmu, Pak Jokowi! #jokowihebat #jokowiterbaik   #JokowiPresidenTerbaik",0,0,0,3
@sherlynlyn_,2024-09-15-15:30:32,Ucapan Terima Kasih dari Tokoh Masyarakat terhadap Keberhasilan Kepimpinan Presiden Jokowi,1,0,0,17
@Mel612Bangka,2024-09-15-14:40:05,Testimoni dan Ucapan Terima Kasih dari Tokoh Masyarakat terhadap Keberhasilan Kepimpinan Presiden Jokowi #jokowihebat #jokowiterbaik #TerimaKasihJokowi #JokowiPresidenTerbaik,0,0,0,3
@IreneColins,2024-09-15-14:26:43,"Terima Kasih Pak Jokowi,Bangsa ini sangat membutuhkan sosok pemimpin yang penuh inovasi  yang bisa terus menyatukan bangsa#TerimaKasihPakJokowi #PresidenJokowi #Jokowi #Gibran #GibranRakaBuming #GibranRakaBumingRaka #Kaesang #KaesangPangarep  #JagaIndonesia #Indonesia2045",0,1,1,40
@FurqonGood,2024-09-15-14:12:19,Terima Kasih Pak Jokowi  Bangsa ini sangat membutuhkan sosok pemimpin yang merupakan seorang negarawan #TerimaKasihPakJokowi #PresidenJokowi #Jokowi #Gibran #GibranRakaBuming #GibranRakaBumingRaka #Kaesang #KaesangPangarep  #JagaIndonesia #Indonesia2045,0,0,0,16
@AbdulJaya404,2024-09-15-14:04:30,Terima kasih Presiden Jokowi,0,0,1,7
@jeffpapilaya,2024-09-15-13:59:12,"Dengan hormat, Kami mengucapkan terima kasih yang sebesar-besarnya kepada Bpk  atas pengabdiannya sebagai Presiden Republik Indonesia selama 10 tahun terakhir. Di bawah kepemimpinan Bapak, kami telah melihat banyak kemajuan dalam berbagai sektor.
Sekali lagi Terima Kasih.Hari ini adalah Sidang Kabinet Paripurna terakhir bagi Kabinet Indonesia Maju periode 2019-2024. Saya mengucapkan terima kasih atas dedikasi seluruh anggota kabinet dan saya meminta maaf jika selama berinteraksi ada hal-hal yang kurang berkenan.

Masa tugas Kabinet Indonesia Maju",0,0,1,10
@Kang_ulid,2024-09-15-13:53:38,"Kebijakan apapun, pasti tak akan memuaskan semua pihak. Sepuluh th menjabat, pasti ada plus-minus nya, pro-kontra nya. Terima kasih Pak  , Anda luar biasa. Salah q yg saya salut adl pembangun tol lintas Jawa. Ini memecahkan apa yg dibuat Daendles 2 abad yg lalu.",0,0,0,21
@KenjiNation,2024-09-15-13:53:17,"Terima kasih Pak Jokowi, program Anda berhasil membangun infrastruktur yang memajukan daerah #TerimakasihPakJokowi #PresidenJokowi #JagaIndonesia #Indonesia2045",1,1,1,10
@KenjiNation,2024-09-15-13:51:19,"Terima kasih, Pak Jokowi. Kepemimpinan Anda membawa perubahan besar bagi rakyat dan bangsa #JokowiHebat #JokowiTerbaik #TerimaKasihJokowi #JokowiPresidenTerbaik",1,1,1,13
@jeffpapilaya,2024-09-15-13:50:15,"Dengan hormat, Kami mengucapkan terima kasih yang sebesar-besarnya kepada Bpk  atas pengabdiannya sebagai Presiden Republik Indonesia selama 10 tahun terakhir. Di bawah kepemimpinan Bapak, kami telah melihat banyak kemajuan dalam berbagai sektor.
Sekali lagi Terima Kasih.Presiden @jokowi memimpin Sidang Kabinet Paripurna di Istana Garuda IKN, Kaltim, Jumat (13/09/2024). Sidang kabinet ke-2 yg diselenggarakan di IKN ini juga merupakan sidang kabinet paripurna terakhir dari Kabinet Indonesia Maju.#PotretKabinet",0,0,1,10
@Ali_Sopan,2024-09-15-13:48:33,"Dan skrg bakal lebih luas lagi krn jasa pak . Mantap pak, terima kasih.Di masa lalu daratan Singapura bertambah sangat luas berkat reklamasi pantai dengan pasir yang didatangkan dari Kepulauan Riau Indonesia. http://dlvr.it/TDFg1z",0,0,0,7
@ArifSubagiyo2,2024-09-15-13:09:49,Ucapan Terima Kasih dari Tokoh Masyarakat terhadap Keberhasilan Kepimpinan Presiden Jokowi #jokowiterbaik,0,0,0,9
@sigitwid,2024-09-15-12:59:53,"Terima kasih untuk semua kerja keras dan ketulusan bapak untuk Indonesia selama sepuluh tahun ini. 

Semua jasa Pak Jokowi akan selalu dikenang seluruh Bangsa Indonesia. Hari ini adalah Sidang Kabinet Paripurna terakhir bagi Kabinet Indonesia Maju periode 2019-2024. Saya mengucapkan terima kasih atas dedikasi seluruh anggota kabinet dan saya meminta maaf jika selama berinteraksi ada hal-hal yang kurang berkenan.

Masa tugas Kabinet Indonesia Maju",65,27,120,7741
@staroflyfe,2024-09-15-12:55:30,"Terima kasih pak Jokowiii  we love you!! Selamat bertugas pak  dan mas , Tuhan jaga dan tuntun kalian senantiasa pimpin Negri ini. ",0,0,0,16
@sandra_hut,2024-09-15-12:45:15,"Terima Kasih Pak  telah meresmikan Indonesia Digital Test 
House 
*#GanyangJudol#ikn GET WELL SOON JAEMIN  #PON2024Juara Wasit  #9YearsToForeverwithiKON",4,11,12,67
@NataliePag27397,2024-09-15-12:34:48,Terima kasih bapak Jokowi,0,0,0,3
@mirataar1,2024-09-15-12:32:05,Terima kasih kepada tim penjemput yang sudah bekerja keras untuk menjemput WNI dari Tiongkok. Semoga semuanya berjalan lancar dan selamat sampai ke Tanah Air.,0,0,0,3
@michelr08707941,2024-09-15-12:23:22,Terima kasih Banyak Bp Jokowi semoga Tuhan membalas perlakuanmu dkk kepada rakyat kecil yang menderita! ,0,0,6,464
@SigitWasito8,2024-09-15-12:20:32,TERIMA KASIH PAK JOKOWI Postingan dari Ajudan Presiden @jokowi Kompol Syarif sangat menyentuh melihat hal2 baik yang telah beliau perbuat selama ini untuk negara His name is Jokowi Jokowi Jokowi Jokowi and Jokowi,0,0,0,17
@caknur1414,2024-09-15-12:14:32,Terima Kasih Pak  #GanyangJudol#ikn GET WELL SOON JAEMIN  #PON2024Juara Wasit  #9YearsToForeverwithiKON,0,8,9,290
@ninalea,2024-09-15-11:58:57,"Terima kasih pak JokowiDalam diam mu, kau menjawab hinaan caci maki dg pembangunan merata di seluruh Indonesia. #TerimaKasihPakJokowi #TerimakasihPresidenJokowiPostingan dari Ajudan Presiden @jokowi Kompol Syarif sangat menyentuh melihat hal2 baik yang telah beliau perbuat selama ini untuk negara His name is Jokowi Jokowi Jokowi Jokowi and Jokowi",0,0,0,120
@inewsdotid,2024-09-15-11:33:02,Bikin Terharu! Ucapan Terima Kasih Banjiri Video Tribute 10 Tahun Kepemimpinan Jokowi,0,0,0,24
@daily_makassar,2024-09-15-11:29:49,"Ketika Ucapkan Terima Kasih ke Jokowi, Prabowo Sempat Terharu",0,0,0,15
@Rahayuu0102,2024-09-15-11:26:17,Terima kasih Pak Jokowi!,0,0,0,6
@ergitadian,2024-09-15-11:22:49,Terima kasih atas pengabdian mu pak  untuk negeri ini.salam hormat saya untuk anda atas kerja kerasnya selama 10 tahun.,3,0,3,942
@posaktualcom,2024-09-15-10:56:48,Warganet Ucapkan Terima Kasih ke Jokowi via Postingan IG Ajudannya,0,0,0,4
@yurayun256,2024-09-15-10:56:28,"Prabowo ucapkan terima kasih atas dedikasi Jokowi selama ini untuk Indonesia! Penghargaan ini datang sebagai bentuk apresiasi atas kerja keras Jokowi dalam membangun bangsa.

Naturalisasi Pagii Morningg Lokal #9YearsToForeverwithiKON ",0,0,0,53
@pintere6,2024-09-15-10:56:19,"Prabowo ucapkan terima kasih atas dedikasi Jokowi selama ini untuk Indonesia! Penghargaan ini datang sebagai bentuk apresiasi atas kerja keras Jokowi dalam membangun bangsa.

Naturalisasi Pagii Morningg Lokal #9YearsToForeverwithiKON",0,0,0,44
@YudiGondrongLD,2024-09-15-10:52:21,Terima kasih Jokowi #Jokowihebat,0,0,1,4
@MalikaSar894,2024-09-15-10:49:44,Prabowo ucapkan terima kasih atas dedikasi Jokowi selama ini untuk Indonesia! Penghargaan ini datang sebagai bentuk apresiasi atas kerja keras Jokowi dalam membangun bangsa.,0,0,0,6
@MaghfurBastaman,2024-09-15-10:47:43,Terima kasih fufufafa,0,0,0,12
@ikanterdampar,2024-09-15-10:39:01,"Terima kasih, Pak  tolong transferin sy duit 5 milyar ke rekening BRI sy mau masang untuk UCL mingdep Postingan dari Ajudan Presiden @jokowi Kompol Syarif sangat menyentuh melihat hal2 baik yang telah beliau perbuat selama ini untuk negara His name is Jokowi Jokowi Jokowi Jokowi and Jokowi",0,0,1,132
@AriefSetia52732,2024-09-15-10:11:02,"Pemerintahan Presiden Jokowi berhasil membawa perubahan yang positif dan kemajuan bagi Indonesia, terima kasih Pak",0,0,0,5
@YJhasper55276,2024-09-15-09:39:41,Terima kasih Bapak Jokowi untuk perjuangannya #Jokowihebat,2,0,3,18
@SumselTren,2024-09-15-09:33:20,Terima Kasih Presiden Jokowi #Jokowihebat,0,0,0,4
@BPJSKesehatanRI,2024-09-15-09:07:21,"Salam. Mohon maaf. Pastikan status aktif saat akan digunakan. Pemeriksaan awal dapat dilakukan di FKTP terdaftar. Jika terdapat ketidaksesuaian, bisa pengaduan melalui Care Center 165, WA Pandawa di 08118165165 pada menu Pengaduan, MJKN atau Kantor Cabang. Terima kasih. :) -nanda",6,1,3,7968
@bankbsi_id,2024-09-15-08:22:01,"Indonesia Call : 14040 Terima kasih, semoga berkah dan selamat berakhir pekan.  
Wassalamu'alaikum Wr. Wb. - Rahima",0,0,0,49
@Muhamma91391306,2024-09-15-08:18:50,Terima kasih pak atas dedikasinya...,0,0,0,9
@sigitwid,2024-09-15-08:06:37,"Membangun IKN Nusantara merupakan keputusan tepat yang akan membawa Indonesia menjadi negara yang maju dan sejahtera. Terima kasih, Pak Jokowi. ",0,0,1,176
@ASuyono471891,2024-09-15-06:59:32,Terima kasih P Jokowi....memang benar sbg insan..tidak luput dari salah....baru kali ini ada presiden meminta maaf kepada rakyatnya..semoga amal dan ibadah beliau serta jajaranya dicatat Alloh SWT...dan dalam situasi ekonomi global ini indo pertumbuhan di 5% dan inflasi 4%,0,0,0,27
@Harsianto8,2024-09-15-06:42:56,Terima kasih pak Jokowi dengan berani telah mengeksekusi cita-cita Bung Karno memindahkan IKN ke Kalimantan. Jasa bapak akan tercatat dalam benak seluruh rakyat Indonesia dan dalam sejarah kemajuan peradaban Indonesia. Semoga bapak selalu sehat!,0,0,0,109
@damla_tansu,2024-09-15-06:16:45,Terima kasih Pak Jokowi telah menekankan esensi PON sebagai wadah kebersamaan dan prestasi bangsa Pesan yang sangat menginspirasi #PON2024Juara,0,0,0,7
@Nidyna10,2024-09-15-06:10:03,"Presiden Jokowi menyampaikan terima kasih kpd seluruh jajaran Kabinet Indonesia Maju atas dedikasinya selama 5 tahun terakhir. Momen ini disampaikan Presiden  saat memimpin Sidang Kabinet Paripurna di Istana Negara IKN

Jay Idzes Adul Rocky Gerung Lokal
Wasit Towel Sulteng Timnas",4,11,11,2716
@RickyHs96463,2024-09-15-05:16:18,"Bodoh kau MPR yg berwenang kok kau suruh terima kasih sama jokowi? 

Wkwkk dasar buzzer dongo ",0,0,0,29
@naveedgilang,2024-09-15-04:28:53,terima kasih pak ,0,0,1,10
@LaodeMSyarif,2024-09-15-03:51:14,It was nice to reflect the last ten years of Jokowi Presidency & to ‘predict’ the future of Indonesian politics in the next 5 years with very well known  Indonesists: Ed-Marcus--Hana-Tim-Simon.Terima kasih  & Sana for very good INDONESIA UPDATE,2,2,18,1196
@myworkshopoffi1,2024-09-15-03:20:00,Terima kasih bapak jokowi atas kerja kerasnya. Selamat menikmati hidup di masa tuanya.,0,0,0,12
@Yattie2023,2024-09-15-01:26:02,"Enggaklahh.. 

On behalf of Om Prabs  Subianto

Beliau tidak akan mau

Karena beliau telah berjanji kpd Bpk.  akan mengawalnya hingga akhir purna tugasnya

Demikian y.. ",0,0,0,41
@Sundakiwari1,2024-09-15-00:50:30,Terima kasih banyak.ya..dulu kami 2017 punya group Jokowi Presidenku di Facebook. Yg ambil.alih MCA Muslim Cyber Army musuh Kami dari sejak 2013. Mereka Kan dibentuk PKS .,1,0,0,83
@yazaIam,2024-09-15-00:43:30,"Ape lagi ini. Ga tenang idupnya pengikut mulyono klo kaga bawa yaman. Apelagi ni bawa hadramut hdh pdhl org sana idupnya slow living bener pikirannye cuma dzikir, amal sholeh, sama salaf sholeh mereka. Dari “terima kasih pak jokowi” aja udh keliatan kaga beres ni orgTerimakasih Pak Jokowi 

Jadi sekarang paham yaa, G30S/PKI itu paham komunis dari Yaman Tarim hadramaut, disana ada partai komunis yaman (PKY) Sementara di Indonesia PKI pendirinya sama-sama Habib dari yaman yang bermarga Al Thos buyutnya si Hanif al athos dan marga Aidit",0,0,1,38
@gohkokliang,2024-09-14-22:40:39,"Pembangunan desa maju pesat, kesejahteraan masyarakat meningkat. Terima kasih Pak Jokowi!#Jokowihebat #SixTONESANNシンエンペラー Haaland #LoveStory Malming #BiroJomblo #LoveNextDoorEp9",0,0,0,670
@ErikaHamka,2024-09-14-22:24:02,"Terima kasih Jokowi, Kalimantan Tengah terus maju dengan pembangunan infrastruktur dan kesejahteraan rakyat.",0,0,0,17
@Boyzneboyzone,2024-09-14-21:57:51,terima kasih pak jokowi,0,0,0,7
@JohnKikuk,2024-09-14-21:21:24,Terima kasih Mul telah mengacak acak demokrasi....,0,0,0,15
@perimata879,2024-09-14-21:19:06,tokoh agama mustayar nu kota tangerang mengucapkan Terima kasih atas kepemimpinan Presiden Jokowi selama 10 memimpin Indonesian dan Dukungan terhadap presiden terpilih Prabowo Subianto dalam melanjutkan memimpin Indonesia,0,0,0,18
