User,Date,Text,Reply,Repost,Like,View
@sudiandoyoVaVic,2024-04-11-05:17:24,"Terima kasih Pak Jokowi, buat pembangunan tolnya.",0,0,0,23
@antika56893672,2024-04-10-22:48:39,"Pertama kali dlm sejarah pak Jokowi adalah presiden terbaik Indonesia . Terima kasih pak  jasa2 bapak selalu dikenang,terlepas dari segala kekurangan dan kelebihannya sebagai manusia biasa. Walau dicaci dihina tp tak tergoyahkan. Salut ",0,0,1,12
@Michaelnur6,2024-04-10-21:23:38,"Terima kasih bang, dengan doa yang sama buat bang  sekeluarga. Mohon maaf lahir dan batin. Sehat dan sukses selalu buat abang sekeluarga.",0,0,1,9
@mochida1924,2024-04-10-19:48:19,Terima kasih Pak Jokowi. Indonesia maju . God blast Jokowi ,1,0,0,23
@ekapermana_01,2024-04-10-19:43:13,"Airdrop terhadap bantuan kemanusiaan di wilayah selatan Kota Gaza, Palestina, dengan menggunakan pesawat kargo terbaru jenis C-130J-30 ""Super Hercules""Terima kasih  ",1,0,0,154
@abie_abdillah,2024-04-10-18:59:15,Terima Kasih    ,0,0,1,4718
@MediaTpk,2024-04-10-18:49:36,"Terima kasih Pak Jokowi sudah bangun jalan tol Trans Sumatera, kemarin kami mudik lebih cepat & aman .

tag
|| Zayyan ベーコンポテトパイ メロンフラペチーノ Sugeng Riyadi スタバのメロン 女の中の女 Padang ||",0,0,0,133
@ardisoma_m,2024-04-10-18:48:59,"Jika pengkhianat di stempel kan pd Jokowi  Megawati hrs ngaji diri dia menjadi Presiden Krn pengkhianatannya kpd Gus Dur yg telah menjadikannya Wapres.
Mana terima kasih nya telah dijadikan Wapres oleh Gus Dur balasan setimpal buat Megawati jgn merasa paling benar paling suci",3,1,2,99
@bebas_175,2024-04-10-18:16:04,"Bener banget bang sbelum jokowi berkuasa Indonesia ini msh tanah datar blm ada apa2 alhamdulillah setelah jokowi berkuasa baru deh mulai ada pembangunan dan kereta api, terima kasih pak jokowi jasamu untuk Indonesia sangat besar jd seyogyanya diteruskan oleh anak cucu",0,0,0,29
@bhinkJava,2024-04-10-17:43:02, Terima kasih orang baik.,0,0,0,880
@KisahJokowidodo,2024-04-10-17:03:03,"terima kasih Pak Jokowitag
|| Ngilu Shimmer Tante Bakso Zayyan DANA Kaget Cantiknya Padang #BAC2024 Selamat Lebaran 1445 H ||",0,1,2,527
@abprasetyo02,2024-04-10-14:36:27,"Terima kasih kami ucapkan kepada pak Jokowi atas pengabdian yang tak kenal lelah dalam memimpin bangsa selama 10 thn, semoga semua usaha niat baik dan ketulusan bapak menjadi ladang amal kebaikan,,Aamiin Ya Rabbal Alamiin, terima kasih pak ",0,0,0,20
@WartaJokowi,2024-04-10-14:24:45,"terima kasih Pak Jokowitag
|| Shimmer Ngilu Zayyan DANA Kaget Cantiknya Shani Cantikk Bakso Eid Mubarak Idul Fitri Padang #vidioviral ||",0,1,4,1015
@hs_tyan,2024-04-10-14:19:30,"Terima kasih pak  dijalur mudik saya cuma macet 1-2 jam saja, masih lebih baik ketimbang tahun2 kemarin",0,0,0,43
@Kaum__Jelata,2024-04-10-13:59:46,Terima kasih atas kepedulian Presiden  dan Menhan  atas kepedulian dan keberanian mengirim bantuan langsung ke Gaza lewat udara,1,1,3,206
@AccIrwanayah,2024-04-10-13:17:00,Masih juga banyak rakyat yg bodoh..kalau itu bansos..bukan terima kasih pada Tapi itu adalah uang rakyat yg di tunda pembagian nya..Tetap caranya salah x.com/xquitavee/stat…,0,0,0,3
@MuhammadYsf2910,2024-04-10-12:31:22,"Sangat mewakili,terima kasih.",0,0,0,1191
@areefin_putra,2024-04-10-11:06:50,"Terima kasih pak Basuki Hadimuljono, dan pak Jokowi beserta segenap pemerintahan Indonesia.
Infrastruktur yang luar biasa. ",0,0,0,16
@boringbreaker,2024-04-10-10:09:21,"Mungkin bapak menutupi apa yg dilakukan anak. Tapi ini gak menjadikan penggunakan AI secara resmi itu baik. Terima kasih atas segala kebijakan langsung / tak langsung yg berguna utk Indonesia, tapi saya harap penggunaan AI ini yg terakhir",0,0,0,49
@GadisMerak,2024-04-10-05:47:25,Masjid dibangun karena kerja pak presiden. Bravo Pak Jokowi. Terima kasih banyak,0,0,0,30
@g4b0ng0ku73,2024-04-10-01:44:54,"Bapak dan Anak
MEMANUSIAKAN MANUSIA Terima kasih Pak Jokowi dan Mas Gibran .. aamiin ",63,67,348,16690
@IndonesiaMilik2,2024-04-10-00:51:50,"Terima kasih pak, sopir bus rasakan manfaat nyata tol trans Jawa era Jokowi",0,0,0,29
@bukansiapa2lagi,2024-04-10-00:26:51,"Lah,, yang nerima sembako ""makasih pak jokowi sembakonya"",,, padahal sembakonya dari uang pajak.. terima kasih bukan sama jokowi.. akhhh... MUAK!!!",0,0,0,33
@MorphoMenelausX,2024-04-09-23:28:17,"Terima kasih  and  via A video released by  MoD shows the moment when aid was delivered by @_TNIAU C-130J-30 (A-1340) above southern Gaza

Our quick #GEOINT shows that the airdrop took place over this area: https://maps.app.goo.gl/EMzuijN3TV1MLFro7… 

The aircraft operated from King Abdullah AFB (OJKA)",2,7,46,3728
@EdsNababan,2024-04-09-20:59:48,"Uang dari pajak rakyat kok terima kasih ke Jokowi, terima kasihlah ke rakyat yang dipotong pajaknya 

Baca yg baik baik tulisan mu apa itu pertanyaan???",1,0,0,17
@Kartika4567,2024-04-09-19:26:08,"Uang dari pajak rakyat kok terima kasih ke Jokowi, terima kasihlah ke rakyat yang dipotong pajaknya",1,0,1,30
@sigitwid,2024-04-09-18:46:07,"Kemarin mudik naik mobil jalan dari BSD jam 14.00, sempat buka puasa di Prupuk, sampai Purwokerto baru jam 20.30.

Mudik paling lancar sepanjang sejarah. Terima kasih, Pak . ",3,3,26,883
@g4b0ng0ku73,2024-04-09-18:20:11,Masya Allah... memanusiakan manusia. Terima kasih Pak PRESIDEN JOKOWI ..sehat selalu dan berkah berlimpah untuk Pak Jokowi..aamin ,8,9,66,680
@EddiKusmana1,2024-04-09-16:24:12,"Alhamdullillah ...
Begitulah sipat orang yang berjiwa besar.

Saya masih  
Saya masih meng anggap
Pak  
Mas  
Masih di Banteng Terima kasih Bu",0,0,1,43
@max1_kurniawan,2024-04-09-16:16:43,terima kasih pak JOKOWI atas kelancarannya,0,0,0,27
@AhmadSumitro,2024-04-09-15:02:51,"Mantap kereta nya, terima kasih Pak JOKOWI",0,0,1,147
@Syapani05,2024-04-09-13:18:53,"Biar dibilang apa? ""Terima kasih pak Jokowi atas pembangunan tol yang luar biasa"". PRET",0,0,0,15
@Alfa_Bimas,2024-04-09-13:04:18,"Terima kasih sdh menyuarakan pemikiran saya.
Mana ada pemerintahan yg berhasil tapi rakyat miskin dg gembira ngemis sembako. 
Btw presidennya jokowi dan menterinya prabowo",0,0,0,22
@AslamMochamad,2024-04-09-12:12:06,"ALHAMDULILLAH makin banyak yang merasakan langsung penindasan, dan kekecewaan di akhir setelah pemilu...
Ucapkan terima kasih kalian kepada jokowi karena prabowo akan melanjutkan programnya...",0,0,1,25
@NasNas519174084,2024-04-09-11:18:31,"Jgn ucapkan terima kasih ,jokowi membodohin rakyat hutang 8000 t yg bayar rakyat jugaNegara ini sdh bobrok dan hancur selama di pegang jokotingkir ...sebaiknya jokotingkir di lengserkan aja biar modar  x.com/TOM5helby/stat…",0,0,0,30
@agungxraka,2024-04-09-10:43:06,Harus Hasto terima kasih sama Jokowi bisa menang 2 kali PDIP  Nopember kita buktikan berap orang kader PDIP bisa menang Bali Jateng Jatim Jabar 0,1,0,0,97
@AkmalJa15368349,2024-04-09-10:17:31,"MasyaAllah, Terima kasih orang baik...",0,0,0,69
@Toha_ART,2024-04-09-09:44:08,"tidak dipolitisasi untuk pemenangan sikotor, bilang terima kasih yee...sorry yee...yee...pakde...pakde",0,0,0,39
@LordBugis,2024-04-09-05:35:22,Inilah wajah negeriku selama hampir 10 tahun Pak  pimpin bangsa ini. Terima kasih Pak Jokowi.,1,2,3,105
@vanc1Bozz,2024-04-08-21:25:45,"Ini contoh cara bagus dan elegan memberi bantuan kpd orang lain. 
Gak kayak pak  yg sering dilempar dari mobil atau gak nunggu pilpres karena anaknya ikut jadi kontestan pilpres.Terima kasih orang baik. ",6,41,82,5157
@Kartika4567,2024-04-08-21:13:48,"Itu dari pajak rakyat kok terima kasih ke Jokowi, emang IQ rata-rata 78",0,0,0,15
@Manusia0iLspill,2024-04-08-20:38:16,terima kasih Pak Jokowi,0,0,0,118
@BudhySanto84754,2024-04-08-17:26:20,Pak   lbh baik datang ke Mahkamah Keluarga..eh salah Mahkamah Konstitusi..agar permasalahan pilpres cepat clear. Terima kasih.,0,0,1,12
@Tosin1965,2024-04-08-16:55:11,"Terima kasih pak jokowi telah memimpin indonesia, hampir saja 3 periode. Tapi sayang keaslian ijazah yg di persoalkan sebagian rakyat mu, jangankan diperlihatkam, komen saja sepertinya ngga.",0,0,0,83
@mrsatanica,2024-04-08-15:42:04,"Efek pintu tol Jogja sudah dibuka, perjalanan kaya hari hari biasa. Bahkan yang biasanya pintu keluar tol Kartosuro macet padat, sekarang udah lancar, bahkan sepi. Mudik jadi lancar. Terima kasih Pak Jokowi. Anak abah sama anak ganjar ga usah lewat tol.",0,0,0,118
@Gob55351087,2024-04-08-15:40:52,"Bang terima kasih akhir nya di up juga 
Banyak barang kiriman para TKI masih numpuk di pelabuhan belum di kirimkan ke alamat nya masing masing
Barang saya sendiri dari bulan Oktober sampai sekarang masih di Jeddah belum bisa terkirim karena ada ratusan kontainer belum di bongkar",0,0,0,481
@BudiAloys,2024-04-08-14:43:25,Terima kasih Pak  Detil dengan ilustrasi foto unik tentang Paus Fransiskus ke Indonesia 3-6 September nanti.,0,0,1,87
@Trump06655298,2024-04-08-14:42:51,TERIMA KASIH ROMO MAGNIS TETAP MENYAMPAIKAN KEBENARAN. BAGI PEMUJA BERHALA LUDAHNYA SENDIRI PASTI DIJILAT DEMI DUNIAWI.,0,0,75,2747
@Komaruddin44584,2024-04-08-14:38:37,"Terima kasih Pak Jokowi,Indonesia tambah maju,dan modern.
Berkat kerja keras ,dan doa yang  terkabul.!
Alhamdulillah.",0,0,0,14
@aqsoo,2024-04-08-14:01:41,orang yang tidak tau terima kasih,0,0,0,10
@AsepGowes,2024-04-08-13:41:01,anda tolol sangat tolol terima kasih,0,0,0,8
@Wishnoex,2024-04-08-13:27:19,"Tuh kan, pasti terima kasih ke Jokowi.
Wujud terima kasih bisa diucapkan, bisa juga dengan balas budi sebisanya.

Kalau minta dibantu menangkan anaknya, saudaranya, atau pembantunya. Pasti rakyat akan membantu, hanya itu yg bisa rakyat lakukan.",1,0,1,152
@BPJSKesehatanRI,2024-04-08-13:24:15,"Apabila sudah tercantum tanggal masa berlaku dan sesuai dengan prosedur, silakan mengikuti sesuai dengan ketentuannya. Sahabat dapat konfirmasi langsung mengenai kondisi Sahabat saat ini dan prosedur perpanjangan rujukan ke FKTP terdaftar. Terima kasih. :) -tian
(Teks 2/2)",1,0,0,81
@EkaWinahyu,2024-04-08-12:21:56,Ngapain terima kasihWong itu beli pakai duit rakyatnya kok,0,0,0,12
@RatnaPuspi16942,2024-04-08-12:11:16,"Terima Kasih ya, tadi aku lupa tdk kepikiran utk tanya ke no telfon trsbt & utk cek dulu ke bank yg sdh libur tampaknya. Salahku tadi trburu2 posting ke medsos",1,0,0,45
@RatnaPuspi16942,2024-04-08-11:54:13,"Iya, Terima Kasih ya bu Guru",0,0,0,26
@RatnaPuspi16942,2024-04-08-11:49:26,"Oh iya, aku blum cek ke Bank. Terima Kasih ya",1,0,0,47
@Noname92328495,2024-04-08-11:42:18,Seketika ngantukku hilang melihat pemandangan pagi iniTerima kasih Bapak  #MudikLebaran2024,0,0,1,139
@di_ponegoro,2024-04-08-11:23:55,"masya allah, terima kasih orang2 baik.",0,0,1,17
@RESTABES_BDG,2024-04-08-10:12:40,"Terima Kasih, Perkara Penipuan yg ditangani oleh Sat Reskrim Polrestabes Bandung  dalam proses penyidikan untuk berkas perkara dalam tahap penelitian jaksa, layanan Informasi Call Center 110 atau WA di 082130201996",0,0,0,84
@kompascom,2024-04-08-09:15:22,"""Senang banget, bahagia banget, apalagi mau lebaran, Pak Jokowi is the best, selalu kasih yang terbaik buat warga. Terima kasih ya Pak Jokowi, semoga sehat, sukses selalu,"" ucap Liz. | #Jokowi #Sembako #Bansos #Bogor",110,27,60,24209
@senopram0222,2024-04-08-07:01:13,"Terima kasih masih setia ""merendahkan"" Keluarga Jokowi.
Silahkan dilanjutkan sesuai selera, sepuas dan sekuat anda.

Prubadi dan keluarga tersebut tidak akan ""gempil/mlethek"" di hati kami.

Sehat selalu Mas Gibran dan Keluarga Besar Jokowi ",0,0,0,131
@keepithink_crab,2024-04-07-22:37:03,"Alhamdulillah Indonesia ikuti jejak malaysia dn Brunei serta Saudi dn Emirates 

Membahagiakan rakyatnya dgn memberikan Gratis TOL Terima kasih jokowi",3,1,5,230
@BrinoSantos,2024-04-07-21:24:31,"Tuh pak Jokowi bagi bagi bansos lgi cba lah dikritik, kebanyakan kritik Lo, hidup Lo dah di kasih jln nan bagus tol dmn dmn, msh ga ada terima kshnya  sma pak Jokowi, hidup Lo penuh intrik kebanyakan makan duit amplop bkn duit hasil kerja sendri. Antek Asing Lo yaa..",0,0,1,25
@fajarrodhani,2024-04-07-21:08:05,Gak bisa bilang terima kasih atas kebijakan pembangunan Tolnya pak Jokowi ni?,0,0,0,36
@NalarNatural,2024-04-07-20:36:40,Terima kasih setelah tolen listrik berisik terus... berlanjut terus ke MK jd tahu bagaimana pak ,0,0,0,9
@DambaanA,2024-04-07-20:19:55,     kasiaan Gaza hanya dijadikan objek donasi dimana dana ada yg puluhan juta ratusan juta hingga puluhan milyar dengan berbagai macam ragam dalam penggalangan dana n atas perhatiannya kami ucapkan terima kasih,1,2,4,718
@MencariSejati28,2024-04-07-17:08:14,"Terima kasih jokowi.....

Ngasih bantuan tuh kasih jelas sumbernya kayak gini  lho",0,0,2,25
@pamjaya_dki,2024-04-07-14:47:00,Baik Bapak/Ibu  kami snagat mengerti terkait ketidaknyamanan yang Bapak/Ibu rasakan. Mohon maaf atas ketidaknyamannya. Saat ini upaya maksimal sedang dilakukan tim Perum Jasa Tirta II untuk perbaikan pipa air bakunya agar dapat segera selesai. Terima kasih *JA,2,0,0,87
@JoniSugiharto,2024-04-07-14:37:30,"Kalau gitu terima kasih atas inspirasinya, Bang ",1,0,0,100
@BudhySanto84754,2024-04-07-13:57:58,"Pak  rakyat berharap bapak bs datang di MK ...dlm Kasus cawe2 bapak dlm pilpres... Terima kasih jg bapak mau datang...
Mungkin harapan kami hanya mimpi..",0,1,1,33
@agent_pin,2024-04-07-13:00:52,Kebaikan itu nyata. Ga perlu diributin di MK. Terima kasih pak  . Allah SWT akan menjagamu,0,0,12,243
@tham878,2024-04-07-12:55:09,"Terima kasih 01 & 03 yg telah meminta 4 menteri hadir di MK utk memberikan keterangan & kesaksian, sehingga mayoritas rakyat semakin mengerti & semakin mencintai Pak Jokowi...sudah tentu beliau adalah presiden terbaik yg sangat mencintai rakyatnya... ",38,35,138,4301
@radiXe,2024-04-07-12:39:05,Terima kasih !,0,0,0,13
@BoyMantouw,2024-04-07-12:20:48,"Terima Kasih Pak  Senyumin Kebahagiaan #DSMKetulusan 
Sehat Selalu Pakde Owi @jokowi",0,0,1,15
@r_loet,2024-04-07-12:12:36,"Gugatan Terhdp batas usia minimum usia Capres, Cawapres itu atas keinginan kelompok  dan para Pencilat2nya. Cuma melalui tangan org lain. Setelah berhasil. Lalu org lain yg dimaksud tsb melakukan gugatan ke PN karena dinilai  tdk punya rasa terima kasih",2,0,1,249
@zy_zy_lestary,2024-04-07-11:30:02,"Makin di fitnah dan di jatuhkan makin di cintai rakyat indonesia sehat selalu ya pak jokowi, terima kasih bakti nya untuk indonesia",1,0,1,111
@zy_zy_lestary,2024-04-07-11:30:01,"Pak Jokowi bekerja atas sumpah yang diucapkan, Indonesia maju Indonesia bermartabat, terima kasih Pak Jokowi sudah menjadi Presiden yang amanah 10 tahun membangun NKRI dgn adil dan merata",28,15,89,2423
@ozamari2023,2024-04-07-10:39:58,"Ayo Pak Wali, lekas selesaikan masalah2 begini, jangan cuma bikin aturan tanpa mengkaji efek sosialnya. Secepatnya, kalo bapak masih mau terpilih jd walikota atau nyalon gubsu. Terima kasih, Pak Wali.",0,0,0,8
@KayanaDuris,2024-04-07-09:41:20,"Airlangga ke penerima Bansos: ""bilang terima kasih ke pak Jokowi ya"".

Me: ""Woyyy bukan duit Pinokowi tuh, duit rakyat.. dari pajak rakyat"".",0,2,0,35
@lenny1_rose,2024-04-07-07:27:59,"Terima Kasih Dong ke PAK JOKOWI, udah dapet BERAS gitu yeah????? menjinakkan Anjing cukup Kasis TULANG ahaiii ",1,0,1,112
@jatmiko99604253,2024-04-07-06:44:22,Kemauan pak Jokowi dari awal ya Prabowo Ganjar atau sebaliknya. Terima kasih kalau sudah memahami semoga kedepan bisa bersatu lagi membangun bangsa ,0,0,2,124
@pnugroho28,2024-04-07-05:35:50,"Terima kasih Annies, Genjer...eh salah Presiden Masyarakat yang antre untuk mendapat sembako yang dimuat di dalam goodie bag bertuliskan ""Bantuan Presiden Republik Indonesia"" itu tampak antusias. http://dlvr.it/T58ggR",0,0,0,43
@PenjagaMpr23824,2024-04-07-05:18:45,"Rakyat mana sebutkan siapa asal boz, saya juga Rakyat tapi sangat bangga dan terima kasih untuk Pak Jokowi",0,0,0,6
@IDNTimes,2024-04-07-03:13:34,"Bantuan Sembako Jelang Idul Fitri, Warga Terima Kasih ke Jokowi",0,0,0,109
@CCwithSybil,2024-04-06-23:29:26,"Padahal jelas2 banyak bukti di media klo Erlangga dan Zulhas suruh terima kasih bansos ke Jokowi dgn pilih Gibran. Artinya uang negara dipakai transaksional politik, sama kaya korupsi, tp ada orang 2 yg repot2 bikin pembenaran soal perampokan uangnya sendiri",0,0,1,173
@DKIJakarta,2024-04-06-23:20:45,Laporan nomor TW240405PLVP telah selesai ditindaklanjuti oleh petugas. Berikut kami sampaikan penjelasan petugas terkait laporan andaTerima Kasih,1,0,0,260
@g4b0ng0ku73,2024-04-06-23:20:18,"Percaya atau tidak silahkan...
Setelah mendengarkan kesaksian 4 Menteri dr Kabinet Pak Jokowi,  kemenangan 02 makin NYATA . TIDAK ADA penyalahgunaan bansos yg selama ini dituduhkan pemohon 01 & 03 dan tuduhan pemohon tidak terbuktiTerima kasih Pak Menko, Bu Menkeu dan Bu MenSos",59,55,259,12443
@CCwithSybil,2024-04-06-23:18:11,"Ya ampun.. masih ga paham juga ya, disuruh terima kasih sama Jokowi dgn pilih Gibran, itu etis?  padahal semua program pakai uang apbn bukan uang pribadi dan hak perlindungan sosial warga negara. Itu namanya transaksional, dimodali apbn",0,0,0,25
@wildaaann5,2024-04-06-23:04:07,"trus sembako yg ada stiker 02 nya, menteri2 yang bilang ""harus terima kasih sama Jokowi"" gimana bang? itu dari siapa?",0,0,1,11
@tariganriot,2024-04-06-21:34:53,Saya baru tau. Padahal orang medan. Terima kasih pak ,0,0,1,71
@Tan_Mar3M,2024-04-06-20:49:10,Terima kasih dong pada jokowi,0,3,81,7586
@TAU19FIQ,2024-04-06-20:09:51,ini releate bgt di desa gua. bayangkan jalan desa persawahan sudah dibeton. ini yang membuat mobilitas masyarakat desa meningkat. Terima kasih Pakdhe Belum soal jalan panen. Bisa bawa karung beras pake motor lgsg dr pinggir sawah.,0,2,2,1183
@MochnariM,2024-04-06-18:38:07,Terima kasih bang yusri isa mahendra tetap kita dapatkan barusan untuk kemenangan 02,0,0,0,87
@djoenbaela,2024-04-06-18:05:53,"Pak  tolong dipercepat proses pembangunan tol Palembang Jambi, tiga hari ini ruang Betung macet total, semoga ini menjadi kenangan indah akhir masa jabatan bapak untuk kami, terima kasih",0,0,0,292
@biggest_winning,2024-04-06-17:36:20,"Emang presiden terbaik, terima kasih pkdhe jokowi ",0,0,2,757
@Denbagus481,2024-04-06-17:13:43,Ketika jln solo purwodadi. Belom di perbaiki saya kritik keras bupati. Gub ganjar dan jokowi. Setelah selesai di perbaiki kmi ucapkan Terima kasih.,0,0,0,493
@kintouin,2024-04-06-16:57:19,"Berbias cahaya pagi itu perwakilan para penumpang laknat, gratis ada aturan dan rute.  Maunya cepat bikin rute sendiri ga mau keluar ongkos ? Begini kah karakter orang solo ?? Ga tau terima kasih... Hah???  Pak jokowi... Lohh..",0,0,0,439
@iam_zelt,2024-04-06-16:15:46,"04/01/2024Jokowi Beberkan Alasan Mengapa Tak Semua Masyarakat dapat BLT El NinoBLT El Nino adalah BLT Khusus!

15/01/2024
Salurkan BLT El Nino di NTB, Airlangga Ajak Warga: Terima Kasih Pak Jokowi, Lanjutkan",1,2,7,448
@LogicThinkin6,2024-04-06-16:12:51,"prabowo bukan seperti kalian org yg tdk tau diri dan terima kasih. Pendukung 02 itu mayoritas pendukung jokowi garis keras yg hijrah ke prabowo. 

Prabowo tanpa kami, sama spt Ganjar skrg. Camkan itu!!!!!!

kami silent majority ada di belakang Jokowi.",4,0,1,874
@MingguCatatan,2024-04-06-15:50:51,... ucapkan terima kasih pada pak jokowi...ttd zulhas ketum penjilat ,0,0,1,131
@pamjaya_dki,2024-04-06-14:42:10,Baik Bapak/Ibu  Mohon maaf atas ketidaknyamannya. Saat ini upaya maksimal sedang dilakukan tim Perum Jasa Tirta II untuk perbaikan pipa air bakunya agar dapat segera selesai. Terima kasih *JA,0,0,0,141
@SangGuru2471,2024-04-06-14:22:05,Terima kasih pak Jokowi. Terima kasih pan Nadiem Makarim. Eh masih hidup pak?,0,0,0,35
@BANGSAygSUJUD,2024-04-06-13:27:21,"Presiden terhebat itu bernama Beratus juta rakyat tulus mencintainya sebagaimana sang Presiden tulus bekerja untuk rakyat

Ini adalah ramadhan terakhir bersamamu pakde JokowiTerima kasih Tuhan atas kenangan terindah bersamanya ",87,63,262,10095
@Maknyus_nnn,2024-04-06-13:12:20,"Semoga apa yg ada dlm pikiran sy,sama dg isi pikiran Bapak... Negara maju mulai kehilangan identitasx...Pak. Terima kasih Pak. Telah merwat persatuan Negeri ini. Dalam NKRI & PANCASILA.
Semoga Senantiasa Sehat Bpk beserta keluarga.",0,0,0,50
@DrDntm,2024-04-06-13:00:28,"Terima kasih Pak  ... Terima kasih..Tuhan menyertai dan melindungimu Pak .
Apa yang dari hati akan sampai ke hati.
Disaat ada yang ingin merendahkan dan menjatuhkan Bapak, kebaikan Bapak yang justru nampak,tanda penyertaan Tuhan dalam kepemimpinan Bapak.
Kami bangga Pak..",0,0,1,25
@esrekya,2024-04-06-12:18:52,Tidak terima kasih,0,0,0,115
@karanganyarkab,2024-04-06-08:37:25,"Sehingga akan lebih nyaman utk pasien dan penunggu. 
Mohon maaf atas ketidaknyamanan dan salam sehat selalu.Terima kasih",0,0,0,49
@MohammadDomo,2024-04-06-05:58:56,"Contoh seseorang yang tulang rusuknya patah lalu Diganti dengan pipa air Rucika Sehingga tololnya teruss mengalir sampai jauh. Terima kasih telah membaca tulisan saya dalam hati, meskipun hati mu bukan untukk Gua Tetap lah tersenyum walaupun gigi mu kuning((",0,0,1,70
@hernyui,2024-04-06-05:22:11,"'Saya ucapkan terima kasih kembali atas jabatan yg saya emban sekarang ini'.. kurang kata2 inii kang, eh yg kasih Pak Jok atau Pak Prab kang? Tp bener jadi Komisaris ga sih kang? Share sih kegiatan kom itu kek apa.. pen mastiin gitu pemberitaannya bener apa ga",0,0,0,622
@Andreansyah_088,2024-04-06-04:35:10,Mudik dulu pake kereta api cepat Whoosh..terima kasih Bapak Presiden  ,0,0,0,91
@DuduRobot,2024-04-06-04:34:19,"Lah iya benar, kan?? Anggaran operasionalnya untuk diberikan pada masyarakat.

Contohnya anda kasih ke bawahan lu, yang bagiin orang kepercayaan lu. Terus orang kepercayaan lu bilang ke bawahan lu. Bilang, ""terima kasih bos ""

Yang begini aja lu gak paham maksudnya",1,0,0,57
@lossemangat24,2024-04-06-00:53:40,KAMI RAKYAT INDONESIA MENGUCAPKAN TERIMA KASIH PAK JOKOWI,0,0,2,64
@_Kara_TV,2024-04-05-23:53:01,"Jadi silahkan sebut jokowi cawe2 manfaatin bansos untuk kepentingan pemilu anaknya (tapi jangan sebut nilainya 497 T).. terima kasih, saya harap anda paham dan ga perlu dilanjutin lagi debatnya.",1,0,0,13
@ASN_TELADAN,2024-04-05-21:03:45,Zulhas dan Airlangga yang merupakan menteri aktif seharusnya dpanggil juga terkait pernyataan kontroversial mereka waktu sebelum pemilu yg mengatakan bansos dr presiden jokowi dan masyarakat dminta mengucapkan terima kasih ke presiden Jokowi.,0,0,7,1346
@mumualoha,2024-04-05-20:51:57,Berkah dalem masih bisa mudik *Terima kasih pak jokowi,0,0,0,69
@Mupti6,2024-04-05-20:49:44,"Orang yg menerima bansos itu yg terkait pemilu , sebagai rasa terima kasih kepada Jokowi karena telah diberi bansos akhirnya pilih Gibran ...tidak ada kaitannya mata kau sowek",0,0,1,7
@ibnus,2024-04-05-20:40:25,"Ternyata dari bapak  ya?
Pak  kalau sudah kaya gini, semua akan saling oper bola panasnya, Pak, maka dari itu, mohon arahan dan kebijaksanaan Bapak, terima kasih",2,2,12,2563
@AyaniMel,2024-04-05-19:48:31,"Terima kasih pak haji jokowi, krn telah memberikan ilmu yg sangat bermanfaat!",0,0,0,164
@satria081780,2024-04-05-19:19:51,"Mendengar keterangan dari para menteri di sidang MK hari ini, bahagia Indonesia pernah memiliki presiden  .. sehat sehat selalu Pak, terima kasih atas segala dedikasinya untuk rakyat Indonesia",0,0,0,61
@satanictitter,2024-04-05-18:34:26,"Penyebabnya karena Pak Jokowi baik terima kasih Pak Jokowi2. Menteri Koordinator Perekonomian Airlangga Hartarto

Airlangga Hartarto mengungkapkan penyebab kenaikan anggaran perlindungan sosial atau Perlinsos.",0,0,0,169
@danawallet,2024-04-05-18:33:47,"Hi Kak, maaf sudah buat kamu kecewa. Untuk keluhan yang kamu alami, setelah kami cek kembali saat ini sudah ada update infonya dari Tim kami nih. Mohon utk cek update infonya dan mohon untuk melengkapi data-data yg kami butuhkan di nomor pelaporan kamu yah Kak. Terima kasih -FA-",0,0,0,35
@Sintoes_Degano5,2024-04-05-17:50:11,"Memang airlangga kan menterinya Jokowi....

Terus mau terima kasih ke Anis Baswedan?",0,0,0,11
@terpanggil313,2024-04-05-17:37:04,"di kasih fakta apapun ga akan kalian terima. karena yg ada di hati kalian hanya kebencian ke jokowi yg membuat nalar kalian tertutup.

klian bicara demokrasi tp ketika demokrasi di berikan kalian tidak terimabenar katakan benar, salah katakan salah

jgn zalim",0,0,0,7
@Barna_byo,2024-04-05-17:25:38,"Terima kasih kang Heri, mohon tayangan berikutnya akun saya  tidak diikut sertakan, ada limitasi dari X saya gak bisa follow",0,0,3,28
@ardi_tama1,2024-04-05-16:29:27,"Alhamdullilah lebih Banyak lowongan kerja untuk para dokter umum dan spesialis FG, Terima kasih Pak Budi terima kasih Pak Jokowi ",1,0,0,270
@Herbertnow101,2024-04-05-15:47:26,Belalar coba bung belajar dari tindakan Putin waktu dia melanggar aturan lalu lintas.  hanya manusia dan rakyat Indonesia pada umumnya. Dia tidak ada spesialnya sama sekali. Tegakkan hukum bung. Dia bukan simbol negara!!  baca komentar saya yaa. Terima kasih!,0,0,4,78
@Technospeed,2024-04-05-15:44:59,"Bansos itu bantuan untuk masyarakat, dan itu sah.
Gak ada yg salah kalau  bilang terima kasih ke pak Jokowi karena dia presidennya. 
Kalian saja yg tak tau diuntung",1,0,0,111
