User,Date,Text,Reply,Repost,Like,View
@AjusAlvaro,2024-10-14-17:27:37,Terima kasih pak  ,0,0,0,13
@gorunbiraz3,2024-10-14-17:26:35,"Terima kasih Mulyono, selamat datang  - ! Semoga  bisa happy-happy aja di masa pensiun, entah bertani, dagang cilok, atau bisnis mebel lagi. No post power syndrome!    6 hari jelang Jokowi Lengser
Prabowo Gibran bertemu Presiden di Solo",8,25,25,38355
@IreneLim177,2024-10-14-17:23:50,Baru kali ini ucapan terima kasih atas kinerja Presiden Jokowi dirayakan dan heboh.. apakah berarti  Presiden2 sebelumnya tidak bekerja dgn baik ya?,0,0,0,94
@pyramidofginza,2024-10-14-17:18:42,"Selamat bekerja prabowo gibran, tp bukan terima kasih jokowi maruf",0,0,0,70
@Hilman_Arofah,2024-10-14-17:14:16,"Terima kasih nya sama Jokowi doang, sama Kyai Ma'ruf nya enggak??",0,0,0,33
@JELAS_SEKALI,2024-10-14-17:13:56,TERIMA KASIH  SUDAH BIKIN SUSAH RAKYAT DAN BANGSA INI. AKAN KAMI INGAT SELALU DAN DICERITAKAN KPD KETURUNAN KAMI TERUS MENERUS,0,0,1,22
@mhmdibl,2024-10-14-17:10:20,Terima kasih pa jokowi mengganti pa jonan yg sdh bikin KAI jd ga semerawut lg,0,0,0,88
@yeanvta,2024-10-14-17:08:29,"Semua orang ber terima kasih ke Jokowi, tapi pada lupa sama wakilnya. Bapak Kyai Ma'ruf Amin. 
Padahal disitu Prabowo pun sama wakilnya si fufufafa. Bener-bener Jokowi gandeng pak Ma'ruf Amin cuma buat suara doang ya, ga dianggap soalnyahampir tiap 10 meter di gatot subroto. gejala baru mengakhiri tugas seperti ini …   x.com/saiful_mujani/…",0,0,0,197
@M26165Kalong,2024-10-14-17:06:08,Mulai nampak agresinya 15 M oleh buzer buzer Tolol penikmat uang haram untuk memoles terima kasih jokowi sampai media Tempo di serangnya. #JokowiHarusDiadili #GibranHarusMundur,4,49,88,4998
@HaryonoAby03,2024-10-14-16:58:32,"Kenapa hanya terima kasih Jokowi tidak menyebut KH Maruf Amin, Beliau masih hidup kan? Sementara Penggantinya disebut lengkap.",0,0,1,110
@Siskaarrr,2024-10-14-16:57:35,"Fakria Murphe (Ketua DPC PPP Kota Solok, Prov. Sumbar) mengucapkan terima kasih kepada Presiden Joko Widodo atas capaian kinerja 10 Tahun memimpin Indonesia #Jokowi #10TahunJokowi",0,0,1,32
@jarudin59,2024-10-14-16:55:58,Sangat wajar media di Indonesia mengucapkan terima kasih kpd Jokowi atas jasa2nya membangun Indonesis maju dan modern,0,0,0,13
@jonrugintingnew,2024-10-14-16:55:51,"Terima kasih pak . Di era Bapak, saya masuk penjara.#TerimaKasihPakJokowi#TerimaKasihPakJokowi#TerimaKasihPakJokowi",4,5,43,608
@jokowi,2024-10-14-16:55:17,"Hari ini dilaksanakan Apel Kesiapan Pengamanan Pelantikan Presiden dan Wakil Presiden 2024, sebagai bukti kesiapan untuk menjaga keamanan pada momen penting 20 Oktober mendatang.Terima kasih atas penghargaan Medali Kehormatan Keamanan dan Keselamatan Publik (Loka Praja",311,256,1704,160341
@Bobby_Zaher,2024-10-14-16:52:44,"Terima kasih pak Slmt purna tugas bapak presiden @jokowi @Kiyai_MarufAmin #TerimaKasihPakJokowi 10 tahun sudah bersama 
Dan selamat bertugas pak @prabowo @gibran_tweet ",0,0,0,11
@hedonkuy,2024-10-14-16:50:59,"statement terakhir, ""kok bukan terima kasih jokowi - maaruf ya"" COKKKKK WKWK",0,0,0,1007
@tempodotco,2024-10-14-16:48:06,"Usai Baliho di Colomadu, Kini Bendera Bertuliskan Terima Kasih Jokowi Terbentang di Langit  #TempoNasional",57,18,31,6527
@rehansuganda_,2024-10-14-16:46:47,"Pak de, Terima kasih atas segala daya dan upaya untuk Indonesia, Indonesia bagian timur khususnya, di era kepemimpinan bapak dampak nya sangat luar biasa..
Semoga bapak selalu di beri kesehatan dan keselamatan.. Terima kasih.. ",0,0,0,22
@Rudy_Komunita,2024-10-14-16:32:33,"Tempo valid nih..
Video 30 detik Pencapaian Jokowi Terima kasih Jokowi Iklan ini luar biasa masif banget ditayangin ",0,0,0,43
@BuniYani,2024-10-14-16:27:44,"Spanduk ""Terima Kasih Jokowi"" oleh Projo bertebaran di Jakarta. Foto ini ada di jalan layang Cawang dekat UKI. Jadi memang laporan Tempo soal ada operasi untuk memoles Jokowi benar adanya. Pemasang spanduk pintar, pasangnya di tempat yang tinggi sekali. Jadi susah diturunkan.",1,5,4,545
@andi_chairil,2024-10-14-16:27:00,"Jokowi ingin jd pusat perhatian. Selain kampanye ""terima kasih Jokowi"", jg prl ada kegiatan shg bs diberitakan.

Ia ingin dikenang jauh lbh lama sbg Presiden dlm memori bnyk org. Ibarat paradigma : Presiden RI itu Jokowi, Prabowo cuma Presiden Pengganti"".

Post Power Syndromehampir tiap 10 meter di gatot subroto. gejala baru mengakhiri tugas seperti ini …   x.com/saiful_mujani/…",0,1,2,124
@radenmadesu,2024-10-14-16:26:01,"Depok:
1. Babi ngepet
2. Kolor hijau
3. Covid pertama
4. Lampu merah dgn musik
5. Terima kasih jokowi",0,0,0,19
@tomy_hasyimi,2024-10-14-16:25:47,"Pak Jokowi, terima kasih untuk kebijakan yang mendukung UMKM.",0,0,0,16
@wardi_narpati,2024-10-14-16:23:43,"Terima kasih Pak Jokowi, atas ketegasan dan kebijaksanaanmu dalam memimpin negeri ini. #MakanBergiziUntukIndonesia",0,0,0,4
@RatnaPuspi16942,2024-10-14-16:22:34,"Tdk masalah jg sih, jk Mako Brimob / Kepolisian kasih Penghargaan/Terima Kasih kan msing2 Org/Pihak/Institusi miliki Hak. Mgkin bagi Mrk Presiden   berjasa bgi Institusi Polri. Ya bgitulah Demokrasi ada yg Pro ataupun Kontra, sama2 hrs kita hargai pndptnyaFoto Terima Kasih Jokowi Dibentangkan di Langit Mako Brimob Depok https://nasional.tempo.co/read/1928175/foto-terima-kasih-jokowi-dibentangkan-di-langit-mako-brimob-depok?utm_source=Twitter&utm_medium=dlvr.it… #TempoNasional",0,0,1,38
@cahya_idris6,2024-10-14-16:15:41,"Pak Jokowi, terima kasih sudah membuat wisata Indonesia lebih maju.",0,0,0,22
@AnwarBoy72,2024-10-14-16:10:26,"Terima kasih Pak Jokowi, bendungan baru bawa manfaat besar bagi rakyat dan ekonomi.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastruktur #IndonesiaMaju",0,0,0,2
@WildanNafi9933,2024-10-14-16:10:18,"Sayang beliau dah mo turun Klo ngga abang dah jadi Wamen bang  Yang jelas klo ngga ada Jokowi, ngga rame Terima Kasih pak Jokowi (Lagi musim muji Jokowi)",0,0,0,7
@NUpadhana,2024-10-14-16:09:33,"Terima kasih Jokowi.... tanpa bapak, saya tidak akan tahu fufufafa",0,0,0,44
@JamalBoegis,2024-10-14-16:03:00,"Terima kasih Jokowi.

Tanpa Jokowi mungkin belum ada laut Jawa.",5,2,69,11994
@bukanpinokio_,2024-10-14-15:59:01,"Dungu!
Gini banget nyari isi perut.
Ngapain harus terima kasih sama Jokowi? Lah wong itu duit dari pajak kita.",0,0,0,31
@ghosttrip22,2024-10-14-15:53:36,Berarti selama ininyang sebar dan pasang baliho ucapan terima kasih ya polisi wkwkwk akhirnya terkuak sendiri siapa dalang pemasang baliho baliho Jokowi wkwkwkw,1,0,4,228
@busarahwati,2024-10-14-15:51:09,"Terima kasih bapak Kapolri  atas pemberian medali Kehormatan LOKA PRAJA SAMRAKSHANA nya, Bapak Presiden  Pantas menerimanya, melihat kinerja dan dedikasinya untuk Negara Republik indonesia.. ",0,0,0,20
@pierreicon,2024-10-14-15:41:30,Terima kasih pakde ,0,0,0,4
@ladsgusangan,2024-10-14-15:39:16,"Sepuluh tahun memerintah, ngga ada wakil presiden ya Pak , sehingga ratusan poster bertebaran dengan kalimat ""Terima Kasih Jokowi"", ?!. Aku heran, Aku heran ",0,0,0,26
@RadioElshinta,2024-10-14-15:37:53,Polri bentangkan bendera bertuliskan `Terima Kasih Jokowi` di langit.,0,1,1,810
@fyahyab,2024-10-14-15:36:04,Terima kasih pak  sudah memporak porandakan sendi-sendi bernegara,0,0,0,4
@heru_hasnul,2024-10-14-15:30:17,"Ada lupa terima kasih ke Jokowi, anda disitu karna Prabowo diajak Jokowi",2,0,1,337
@ziikkrr,2024-10-14-15:30:04,"Ya Allah udh mau ganti presiden lagi aja ya wktu sangat cepat berlalu.Terima Kasih Pak Jokowi dan Pak Ma'ruf Amin semoga jasa2 baik kalian Allah balas dengan kebaikan pula.
Selamat bertugas Pak Prabowo dan Pak Gibran Semoga kalian bisa bawa bangsa ini lebih baik lagi kedepannya.",1,0,4,566
@TommyPato7,2024-10-14-15:24:11,"Terima Kasih Pak Jokowi, apalagi di bekasi mau dbikin MRT dan sekarang udah ada LRT Dulu ada yang teriak kami ga makan infrastruktur, tapi sekarang pada happy bisa pulang cepat saat Pulang kampung..
Transportasi juga jadi prioritas dan terbukti efektif memberikan pelayanan bagi masyarakat...#TerimaKasihPakJokowi",0,0,0,26
@RKianSantang99,2024-10-14-15:19:17,"Ko Cuma Projo doang yg Terima kasih.
PDIP ga  Ngucapin Terima kasih juga... kan Moelyono Alias Jokowi Petugas Partai.Jokowi kan Belom di Pecat lagi sama Mak Banteng.",0,0,0,254
@siankoe711,2024-10-14-15:18:44,"Terima kasih jokowi, rakyatmu banyak yang stress.",1,1,9,2145
@ter_nate,2024-10-14-15:16:42,audiensi itu artinya apa kak kalo bole tau ? pengajuannya pertemuannya juga resmi . kalo sembunyi2 via whataspp itu yg ga bole . cover both side. tp terbukti la lagi masi spanduk dijalan2 TERIMA KASIH jokowi,0,0,0,147
@harisnu,2024-10-14-15:12:46,"netizen hrusnya meramaikan jg terima kasih ke pak jokowi krn udah promosiin mobil ESEMKA,, ",0,0,2,301
@sisputri97,2024-10-14-15:01:47,"Terimakasih pak jokowiBerkat kasih sayangnya utk kepolisian 
Komitmen beliau utk terus memastikan Polri menjadi lbh baik #LokaPrajaSamrakshana #TandaNugrahaSakanti #PolriPresisi #Indonesiaemas #hadiruntuknegeri #polisi",0,0,0,9
@HarcumTj,2024-10-14-14:58:33,"Terima kasih, Pak Jokowi, telah membangun jembatan persatuan bersama Pak Prabowo. Demi Indonesia yang sejahtera! #IndonesiaKuat #IndonesiaMaju #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #PresidenPrabowo #IndonesiaEmas",0,0,0,15
@xxvhi3_thaxx,2024-10-14-14:58:31,Terima kasih jokowi. Jokowi presiden terbaik. Gitu kan arahannya seharusnya ? ,0,0,0,5
@musafirgurun22,2024-10-14-14:57:20,Terima kasih Jokowi akhirnya RIBUAN TKA China bisa dapet kerja disini berarti membantu mengurangi pengangguran di China Beijing.,0,0,0,87
@HarcumTj,2024-10-14-14:55:37,"Dengan bendungan baru, akses air semakin mudah, irigasi semakin lancar. Terima kasih, Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastruktur #IndonesiaMaju",0,3,7,153
@HarcumTj,2024-10-14-14:54:09,"Pak Jokowi, terima kasih atas dedikasi yang berbuah kesejahteraan bagi masyarakat Indonesia! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,6
@HarcumTj,2024-10-14-14:53:47,"Bukan hanya membangun, tapi juga meningkatkan kualitas hidup. Terima kasih, Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,7
@HarcumTj,2024-10-14-14:48:20,"Dengan smelter baru, kekayaan Indonesia diolah di negeri sendiri! Terima kasih atas komitmen Anda, Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,7
@zulfilik,2024-10-14-14:47:01,"Wah keren nih ternyata ada apresiasi untuk bapak jokowi yahh, Terima kasih polri  #LokaPrajaSamrakshanaEstafet Keberhasilan Kepemimpinan",0,0,0,6
@PucilCat,2024-10-14-14:46:42,"Dari barat hingga timur, infrastruktur dibangun merata. Terima kasih atas komitmennya, Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastruktursalah satunya sebagai irigasi pertanian dan sumber air baku bagi masyarakat.#TerimaKasihPakJokowi#KerjaNyataJokowi#JokowiMerakyat#JokowiBerdedikasi",0,0,0,9
@HarcumTj,2024-10-14-14:46:31,"Infrastruktur jalan menghubungkan daerah, meningkatkan ekonomi, dan membawa kesejahteraan. Terima kasih, Pak Jokowi! #IndonesiaEmas #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #InfrastrukturJokowi #Jalan #IndonesiaMaju",0,0,0,6
@alif_reynaldi14,2024-10-14-14:46:19,"Terima kasih Pak Jokowi, atas komitmenmu untuk membangun Indonesia yang lebih baik. #MakanBergiziUntukIndonesia",0,0,0,3
@PucilCat,2024-10-14-14:46:06,"Infrastruktur merata di seluruh Indonesia adalah bukti nyata komitmen Jokowi. Terima kasih, Presiden! #TerimaKasihPakJokowi #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastruktur#TerimaKasihPakJokowi#KerjaNyataJokowi#JokowiMerakyat#JokowiBerdedikasi#KaryaNyata",0,0,0,6
@dulah_imron,2024-10-14-14:41:27,"Pak Jokowi, terima kasih atas keberanianmu dalam mengambil langkah besar bagi kemajuan bangsa. #MakanBergiziUntukIndonesia",0,0,0,3
@crinumlily7,2024-10-14-14:33:52,waah Pak Jokowi bakal dikasih Penganugerahan #LokaPrajaSamrakshana. Selamat purna dan terima kasih sudah mengabdi selama 10thn ya Pak dan saatnya melanjutkan Estafet Keberhasilan Kepemimpinan Presiden RI,0,0,0,4
@AyuMari01776944,2024-10-14-14:31:40,Terima kasih pak Jokowi atas pengabdiannya selama 10 tahun!,0,0,0,7
@kendil_jok3002,2024-10-14-14:30:05,"Pak Jokowi, terima kasih telah membawa Indonesia ke arah yang lebih maju dan berkembang. #MakanBergiziUntukIndonesia",0,0,0,6
@BarronIndra,2024-10-14-14:29:29,Terima kasih Pak Jokowi atas pengabdiannya selama 10 tahun memimpin bangsa.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,5
@BANGSAygSUJUD,2024-10-14-14:28:50,"Intip pertemuan Presiden dan wapres terpilih Prabowo Subianto   dg Presiden  di Solo

Kalo mengintip ngefotonya harus begini Gak terasa kurang dari 6X24 jam Pelantikan Presiden terjadi

Selamat jalan dan terima kasih pak jokowi, Selamat datang",4,16,57,3089
@ruanghatiye,2024-10-14-14:26:24,"Congrets Pak Jokowi telah menerima tanda kehormatan #LokaPrajaSamrakshana, terima kasih juga telah menjadi pemimpin yang baik utk indonesia
Estafet Keberhasilan Kepemimpinan",0,0,0,11
@Siskaarrr,2024-10-14-14:20:36,"Pendeta J Silaen (Pimpinan Jemaat HKBP Persatuan Umat Kristiani Solok, Prov. Sumbar) mengucapkan terima kasih kepada Presiden Joko Widodo atas capaian kinerja 10 Tahun memimpin Indonesia #Jokowi #10TahunJokowi",0,0,1,36
@EfendiParu83454,2024-10-14-14:19:58,"Terima kasih pak Jokowi #HajarJudolPSSI 
Nikmir McDavid
Knetz Bahrain #SMSupportsBullyingasih#LokaPrajaSamrakshanaKami mengucapkan 
terimakasih Pak @jokowi untuk selama 10 tahun terakhir membangun Indonesia lebih maju 
*#HajarJudol",0,0,0,0
@EfendiParu83454,2024-10-14-14:19:42,"Terima kasih pak Jokowi 

PSSI 
Nikmir McDavid
Knetz Bahrain #SMSupportsBullyingasih#LokaPrajaSamrakshana14 Oktober",0,0,0,128
@SsPasadena,2024-10-14-14:17:42,Bentuk rasa terima kasih Prabowo yang telah sangat banyak dibantu Jokowi !,0,0,0,12
@rurisonatha,2024-10-14-14:16:50,Terima kasih  sudah meninggalkan hutang buat kami rakyat Indonesia....,0,0,0,7
@dina_ptr2234,2024-10-14-14:15:14,"Pak Jokowi, terima kasih telah menjadi teladan yang baik bagi generasi muda Indonesia. #MakanBergiziUntukIndonesia",0,0,0,5
@markus_gideon25,2024-10-14-14:13:45,"Pak Jokowi, kami bangga dengan semua pencapaianmu. Terima kasih atas semuanya! #MakanBergiziUntukIndonesia",0,0,0,3
@DindaLaw88,2024-10-14-14:12:59,Jadi selama 10 Tahun Pemerintahan Mulyono a.k.a  tidak pernah sekalipun mengatasi kebocoran tersebut... Terima kasih atas pernyataan anda ini... Jadi jelas sudah yah... 10 Tahun Pemerintahan Mulyono a.k.a  membiarkan anggaran negara bocor!,0,1,2,30
@yaya_sinaa,2024-10-14-14:08:56,Terima kasih Pak Jokowi atas komitmen dan kerja nyatamu untuk Indonesia. #MakanBergiziUntukIndonesia,0,0,0,1
@akuratco,2024-10-14-14:08:23,"Polri Bentangkan Bendera Bertuliskan ""Terima Kasih Jokowi"" di langit

Pembentangan bendera itu dilakukan dalam rangkaian sesi peragaan persiapan pengamanan pelantikan presiden dan wakil presiden terpilih.

Momen pembentangan diawali dengan tim terjun payung Polri melakukan",13,33,39,15233
@Declan41Nasi,2024-10-14-14:08:22,"Bocor alus tempo :

ada permintaan dana 10-15M untuk proyek “ucapan terima kasih jokowi”. Ternyata bene Aksi Penerjun Payung Polri Kibarkan Wajah Jokowi dan Prabowo di Langit Depok http://dlvr.it/TFJp7R",0,0,0,35
@mestyati,2024-10-14-14:06:53,Terima kasih Pak  atas dedikasi dan kerja nyata untuk kemajuan Indonesia. Semoga semangat merakyat selalu jadi inspirasi bagi kita semua. #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,7
@athiyah_galum,2024-10-14-14:02:02,"Terima kasih Pak Jokowi, kerja kerasmu membuka jalan bagi kemajuan bangsa. #MakanBergiziUntukIndonesia",0,0,0,2
@mestyati,2024-10-14-13:55:32,Terima kasih Pak Jokowi atas dedikasi dan kerja nyata yang telah membawa perubahan besar untuk bangsa ini. Semangat dan kepemimpinan Anda terus menginspirasi kami semua.  #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,5
@chrischandra_,2024-10-14-13:50:50,"Terima kasih jokowi, ini saatnya anda masuk bui",0,0,1,62
@dyana1001,2024-10-14-13:50:49,Ini ini bisa ngalahin terima kasih Jokowi,0,0,0,55
@marisa_aya24,2024-10-14-13:49:06,"Terima kasih Pak Jokowi, karena terus berjuang demi kesejahteraan rakyat. #MakanBergiziUntukIndonesia",0,0,0,1
@Mandiri09,2024-10-14-13:46:33,Masif banget ya serangan buzzer jokowi ke Tempo. Jadi gimana? Tetap placing iklan terima kasih? Pasang spanduk terima kasih? Rubah jam citilink? Kasih sambutan kedatangan di Solo?,0,0,0,65
@khiraya_makiya,2024-10-14-13:45:36,"Terima kasih Pak Jokowi, atas kerja nyata dan kepemimpinan yang selalu pro-rakyat. #MakanBergiziUntukIndonesia",0,0,0,1
@biofeb,2024-10-14-13:44:35,Terima kasih selamat bertugas Jokowi PrabowoJudul:                                      Pas dibuka:,0,0,0,59
@ANTARABengkulu,2024-10-14-13:42:30,Polri membentangkan bendera bertuliskan ucapan terima kasih kepada Presiden RI Joko Widodo (Jokowi) di langit dalam apel Operasi Mantap Brata 2024 dalam rangka pengamanan pelantikan presiden dan wakil presiden terpilih.,0,0,0,13
@imam_ghrm0,2024-10-14-13:39:40,"Pak Jokowi, terima kasih atas segala hal baik yang telah Anda berikan untuk bangsa ini. #MakanBergiziUntukIndonesia",0,0,0,2
@PutriFioren,2024-10-14-13:38:56,"dari Keberhasilan Kepemimpinan pak jokowi hingga akan memberikan tanda kehormatan ke 7 satuan polri adalah langkah yang sangat luar biasa, terima kasih pak #LokaPrajaSamrakshanaEstafet",0,0,0,10
@MenariSepong,2024-10-14-13:36:42,Terima kasih yang tak terbatas kepada pecundang nasional aib NKRI ayahanda Fufufafa penjahat kemanusiaan,0,0,0,12
@fathia_jiha,2024-10-14-13:35:48,"Terima kasih Pak Jokowi, atas komitmenmu yang kuat untuk membangun Indonesia. #MakanBergiziUntukIndonesia",0,0,0,2
@dohkyungsoo143,2024-10-14-13:34:06,Terima kasih POLRI sudah memberikan tanda kehormatan untuk bapak Jokowi #LokaPrajaSamrakshanaEstafet Keberhasilan Kepemimpinan,0,0,0,95
@_alexiaaaa1_,2024-10-14-13:30:38,"selamat atas #LokaPrajaSamrakshana bapak Jokowi, dan terima kasih atas kepemimpinanya yang dapat Estafet Keberhasilan Kepemimpinan, sebuat tanda selamat yang baik dan pantas didapatkan",0,0,0,31
@dian_prsty,2024-10-14-13:30:05,"Terima kasih Pak Jokowi, atas keberanian dan kebijaksanaan dalam setiap langkah memimpin. #MakanBergiziUntukIndonesia",0,0,0,3
@mhmmd_irdam,2024-10-14-13:29:30,"Pak Jokowi, terima kasih telah membawa Indonesia menuju era baru dengan semangat perubahan. #MakanBergiziUntukIndonesia",0,0,0,3
@arista_ja,2024-10-13-06:37:10,"Seorang Presiden yg penuh pengabdian bagi rakyat Indonesia, terima kasih pak Jokowi",0,0,0,13
@MbahAjab,2024-10-13-06:35:24,"kurang lebih satu pekan lagi Bapak, sudahlah... kalau mengaku ngaku semua kita bisa,.. terlepas dari itu terima kasih, semoga diberikan kesehatan dan kepuasan telah memimpin Indonesia tercinta selama 10 tahun....",0,0,0,21
@cgtrisanjaya,2024-10-13-06:02:19,"Terima kasih Pak Jokowi. 10 tahun terbaik buat Indonesia.
Sehat terus Pak",0,0,1,10
@nuryadimas,2024-10-13-06:01:38,     dengan sepak bola ini bangsa Indonesia berdiri tegak saya do'a pak erik panjang umur dan murah rezeki.. Maju terus garuda ku terbang tinggi.. Buat pak erik tohir hanya Terima kasih   dan saya bangga dengan bapak,0,0,0,15
@nuryadimas,2024-10-13-05:51:43,   . Terima kasih pak semenjak PSSI di pegang bapak. Harga diri kita tidak diinjak bangsa lain. Dulu ASEAN sendiri mereka hanya melihat kita sebelah mata. Sekarang mereka akan berpikir kalau kita bisa..ini lah Indonesia bangsa yg besar. Punya harga diri,0,0,0,16
@kangerryudha,2024-10-13-05:41:26,"Terima kasih pak Jokowi.

Mohon bersabar buat mas Dodo karena diserang Anak Abah dan Emak jalur Hasto.",0,0,0,29
@Suneo1987691,2024-10-13-05:33:48,"Terima kasih Jokowi, 11ribu triliun masih di kantong, aman ",0,0,0,5
@Beto081299,2024-10-13-05:26:37,Terima kasih Bpk JokowiTuhan melindungi Bpk dan semua anggota keluarga Bpk.,0,0,0,9
@Beritasatu,2024-10-13-05:02:34,"115 Unit BTS Berdiri di Kabupaten Sijunjung, Kepala Sekolah: Terima Kasih Pak Jokowi, Guru dan Murid Sangat Terbantu  #beritasatu #news #berita",0,0,0,613
@00_tiga,2024-10-13-04:52:58,"Presiden ke 7 RI Pakde  terima kasih sudah memimpin Indonesia & rakyat termasuk saya Ihsan selama 10 tahun(120 bulan) Begitu banyak prestasi Pakde atas manajemen keuangan negara & koordinasi sumber daya manusia KONSTITUSIONAL. Bu @ Sri Mulyani IMonitoring ini dilakukan ke TPS kawasan padat penduduk, panti-panti, pesantren, hingga TPS khusus di Lapas dan Rutan. ",0,0,0,28
@KompasTV,2024-10-13-01:47:15,"Jokowi Ucap Terima Kasih, Iriana Cium Jauh ke Arah Warga saat Tinggalkan Lokasi Acara HUT ke-79 TNI",0,0,0,1862
@LaingenLisa,2024-10-13-01:38:47,"Selama 5 tahun kedepan kita Indonesia, punya wapres yg tdk berkualitas,...
Fufufafa
buzzer pemerintah sdg naikin tagar terima kasih Jokowi Saya yakin, mimpi bung Sukidi ini mimpi kita semua, semoga terwujud ya. Ngga ada lagi anak muda spt fufufafa yg bahasanya betul2 tak mencerminkan karakter bangsa. Happy weekend semuanya ",0,2,1,311
@LaingenLisa,2024-10-13-00:53:57,"Buzzernya ucapkan terima kasih Jokowi 
Hahahaha Tempo ucapkan Sayonara Mulyono dengan sebuah lagu  x.com/MurtadhaOne1/s…",0,0,0,23
@YulianTyulian03,2024-10-12-23:38:59,"Buzer komen dong kasian tu junjungan mu di kritik trus...ayo kerja buzer keluarkan kata2 mutiara nya,ni saya kasih contoh; terima kasih pak jokowi mobil esmeka sekarang banyak peminat nya yang pesan sudah banyak ...",0,0,0,38
@backproperties,2024-10-12-23:18:44,Terima kasih Presiden Jokowi! Perhatianmu kepada Pekerja Migran Indonesia membawa rasa aman dan perlindungan bagi mereka di seluruh dunia. #PerlindunganPMI #JokowiUntukPMI#TerimaKasihPakJokowi #JokowiPelindungPekerjaMigran#BanggaDipimpinJokowi #KerjaNyataJokowi,1,0,0,15
@questionbreak_,2024-10-12-23:18:42,"Di manapun berada, Pekerja Migran Indonesia merasa dihargai! Terima kasih Presiden Jokowi atas perlindungan dan perhatianmu untuk kesejahteraan PMI.#PMIBangga #IndonesiaPeduli#TerimaKasihPakJokowi #JokowiPelindungPekerjaMigran#PerhatianJokowiUntukPekerjaMigran",0,0,0,13
@yeurinha,2024-10-12-22:39:51,"Pantesan bnyk akun yg bilang terima kasih jokowi, terima kasih iriana, fufufafa, dsc wkwkBocor Alus Tempo : Jelang lengser Jokowi meminta tambahan anggaran kisaran 10-15M buat kampanye puja puji keberhasilan Pemerintahan Jokowi dua Periode dari Awal Oktober hingga jelang lengser nanti.

Wow... Wow duit segitu banyak kira2 buzerRp kecipratan berapa ya???",0,0,0,63
@CarolineSarah5,2024-10-12-22:32:20,"Uang APBN krn lewat kemeninfo budget proyek fake Terima Kasih ala buzer buzzer Rp kabarnya 15M
Termasuk ke media2 mainstream spt Kompas, Metro, TV1 dll",0,2,5,320
@MSanaki94149,2024-10-12-22:31:31,Terima kasih Pak JokowiSelamat dan sukses Pak Prabowo,0,0,1,7
@yanto_sutandi,2024-10-12-22:24:42,"Saya sangat terharu melihat video nya, terima Kasih Pak Jokowi ",0,0,0,9
@sephira_kinan77,2024-10-12-21:23:44,Terima kasih banyak Pak Jokowi,0,0,0,15
@dirdigdeng,2024-10-12-21:15:55,Berusaha keras membuat citra/framing di saat efek kerusakan yang sudah terjadi terima kasih pak jokowi,0,0,0,18
@raissa_wardhani,2024-10-12-21:06:27,Pemimpin hebat. Terima kasih Pak Jokowi,0,0,0,9
@RenonVictor,2024-10-12-20:20:17,Ijinkan kami mengucapkan terima kasih sekali lagi Presiden _Jokowi.__Senyuman hangat_ tutur kata yang lembut_ simbol-simbol khusus penuh makna_ dan kasih sayang tulus selama 10 tahun ini menjadi  memori baik dan kurang baik untuk nkri,0,0,0,8
@pemerintahkota,2024-10-12-20:12:08,Haha tadi ketemu spanduk berlogo projo di jakpus dengan tulisan terima kasih jokowi,1,1,13,4155
@abang_hari86468,2024-10-12-20:07:14,"Terima kasih Pak Jokowi, janjimu abadi",4,1,2,160
@tyar83135692,2024-10-12-20:01:51,Terima kasih pak Presiden JokowiBujur melala,0,0,0,19
@AndiAwalx,2024-10-12-19:59:22,Terima kasih pak Jokowisahabat Newmind dipersilahkan...,0,0,0,2
@ucupoji,2024-10-12-19:52:48,Terima kasih Pak  telah memimpin kami dengan sangat baik,0,0,0,34
@welbawelwel,2024-10-12-19:47:57,Terima kasih ya Allah atas Pak Jokowi yang sudah memimpin kami selama 10 tahun ini,0,0,0,36
