User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2022-08-07-08:07:07,"Terima kasih kepada seluruh delegasi dari semua negara, terutama para atlet yang telah menunjukkan sportivitas dan persaudaraannya selama perhelatan ini berlangsung. 

Sampai jumpa dan kita sukseskan ASEAN Para Games XII tahun depan di Kamboja.",,21,132,1848,0
@jokowi,2022-08-07-08:07:06,"ASEAN Para Games XI yang berlangsung sejak 30 Juli 2022 ditutup secara resmi  di Stadion Manahan, Kota Surakarta, semalam. 

Melalui pesta olahraga tersebut, para atlet difabel meninggalkan pesan yang dalam bahwa keterbatasan dan kesulitan bukanlah halangan untuk berprestasi.",,60,430,4215,0
@jokowi,2022-08-06-11:06:25,"Menuju Jawa Tengah pagi ini untuk menutup ASEAN Para Games XI Tahun 2022 di Stadion Manahan, Kota Surakarta. Pesta olahraga difabel Asia Tenggara tersebut dihelat selama sepekan sejak 30 Juli 2022 lalu.",,138,275,3551,0
@jokowi,2022-08-06-08:37:14,"Posisi sebagai pemegang Presidensi G20 adalah sebuah kepercayaan dan kehormatan bagi Indonesia,  sekaligus  kesempatan untuk berkontribusi lebih besar bagi pemulihan ekonomi dunia, untuk membangun taat kelola dunia yang lebih sehat, lebih adil dan berkelanjutan.",,136,465,3571,0
@jokowi,2022-08-05-17:49:33,"Lalu digitalisasi, utamanya untuk UMKM. Ada 65,4 juta UMKM di Indonesia yang berkontribusi pada 61 % ekonomi kita. Jika hilirisasi dan industrialisasi tersebut dilakukan secara konsisten, saya yakin, PDB/GDP ekonomi Indonesia kini  USD1,2-1,3 triliun menjadi di atas USD3 triliun.",,43,123,1197,0
@jokowi,2022-08-05-17:49:31,"Hilirisasi dan industrialisasi, mulai kita laksanakan dan untung besar. Anda tahu, nilai ekspor nikel dalam bentuk bahan mentah pada 2014 hanya Rp15 triliun. Begitu ekspor bahan mentah kita hentikan di tahun 2017, nilai ekspor nikel kita 2021 mencapai lebih Rp300 triliun!",,47,199,1610,0
@jokowi,2022-08-05-17:49:29,"Infrastruktur yang kita bangun saat ini, hasilnya mungkin baru akan terasa 5 atau 10 tahun yang akan datang. Dalam tujuh tahun ini, kita telah menambah 2.042 km jalan tol, 5.500 km jalan bukan tol, 16 bandara baru, 18 pelabuhan baru, 38 bendungan baru, hingga irigasi 1,1 juta ha.",,32,127,1070,0
@jokowi,2022-08-05-17:49:27,"Di masa depan, bukan negara besar mengalahkan negara kecil, negara kaya mengalahkan negara miskin,  tetapi negara cepat mengalahkan negara yang lambat. 

Tiga  fondasi  Indonesia untuk bersaing di masa depan  itu: infrastruktur, hilirisasi dan industrialisasi, serta digitalisasi.",,791,1011,6804,0
@jokowi,2022-08-05-17:23:40,"Menghadiri pembukaan Silaturahmi Nasional Persatuan Purnawirawan TNI AD di Sentul International Convention Center, Kabupaten Bogor, hari ini.

Terima kasih para purnawirawan atas pengabdian yang tiada henti, baik selama aktif bertugas maupun setelah menjadi purnawirawan.",,98,263,2853,0
@jokowi,2022-08-02-09:51:41,"Mereka yang makanan hariannya  gandum di Asia, Afrika, Eropa, sekarang ini kesulitan. Sudah harganya mahal, barangnya langka karena stok gandum tertahan oleh perang di Ukraina.

Kita bersyukur harga beras di Indonesia tidak mengalami kenaikan dan cukup untuk kebutuhan masyarakat.",,99,134,1201,0
@jokowi,2022-08-02-09:51:40,"Di negara kita sendiri, subsidi terhadap BBM sudah terlalu besar, sekarang sudah Rp502 triliun. Negara mana pun akan merasa berat  menyangga subsidi sebesar itu. Alhamdulillah kita masih kuat menahannya sampai sekarang.",,104,159,1316,0
@jokowi,2022-08-02-09:51:39,"Saat ini, hampir semua negara mengalami kesulitan pangan, energi, bahkan ekonomi akibat pandemi dan perang di Ukraina. 

Kita bersyukur karena masih mampu mengendalikan situasi sulit ini.",,725,697,6307,0
@jokowi,2022-08-02-09:21:16,"Dalam tausiahnya, Bapak K.H. Ma'ruf Amin menyampaikan: ""Ketika kita berada dalam kegelapan penjajahan, Allah memberikan sinar kepada kita dengan kemerdekaan. Ini ada kaitannya dengan perjuangan merebut kemerdekaan. Allah memang akan memberikan apabila kita ada usaha, ada kerja.""",,29,88,1121,0
@jokowi,2022-08-02-09:21:14,"Acara ini diawali dengan pembacaan ayat suci Al-Qur'an oleh Ustaz Abdullah Sengkang. Zikir kebangsaan dipimpin oleh K.H. Miftachul Akhyar, sementara Habib Muhammad Luthfi bin Yahya memimpin doa didampingi oleh lima tokoh lintas agama.",,34,102,1370,0
@jokowi,2022-08-02-09:21:12,"Rangkaian Peringatan HUT ke-77 Kemerdekaan RI diawali dengan acara zikir dan doa kebangsaan di halaman Istana Merdeka, semalam. Hadir para tokoh lintas agama, para ulama, hingga ratusan santri Majelis Zikir Hubbul Wathan.",,98,352,3073,0
@jokowi,2022-07-30-11:50:14,"Kita memasuki tahun baru Islam, 1 Muharram 1444 Hijriyah, dengan segenap ikhtiar, harapan, dan doa, agar kita semua diberiNya keberkahan umur, rezeki, dan kesehatan. Semoga bangsa ini beroleh kekuatan dan kemampuan untuk berhijrah ke arah kemajuan.",,530,429,3905,0
@jokowi,2022-07-28-19:03:05,"Kami menggelar pertemuan bilateral lalu bersama-sama menyaksikan penandatanganan kerja sama di berbagai bidang antara delegasi kedua negara. Kerja sama tersebut mencakup bidang investasi hijau berkelanjutan, pembangunan ibu kota negara (IKN), dan maritim.",,64,150,1508,0
@jokowi,2022-07-28-19:03:02,"Seusai mengunjungi dan meletakkan karangan bunga di Taman Makam Nasional di Seoul, hari ini, saya menuju Kantor Kepresidenan Yongsan untuk melakukan pertemuan dengan Presiden Korea Selatan Yoon Suk-yeol.",,203,358,4135,0
@jokowi,2022-07-28-13:26:07,Korea Selatan adalah investor terbesar keenam di Indonesia. Saya mengajak para CEO untuk maju bersama dalam mengembangkan perekonomian.,,19,103,1384,0
@jokowi,2022-07-28-13:26:05,"Dalam pertemuan itu, para CEO perusahaan Korea menilai iklim investasi di Indonesia saat ini sangat kondusif. Kendati begitu, saya meminta mereka untuk tidak segan menyampaikan kendala di lapangan kepada para menteri, atau bahkan kepada Presiden langsung.",,29,123,1569,0
@jokowi,2022-07-28-13:26:04,"Saya mengawali kunjungan di Korea Selatan hari ini dengan bertemu para CEO di Lotte Hotel, Seoul. Hadir para CEO perusahaan dari POSCO, Lotte Chemical, LG Corp, CJ Group, LS Group, GS E&C, Samsung Electronics, LX Holdings, Taekwang, dan KCC Glass.",,132,385,3792,0
@jokowi,2022-07-27-19:50:16,"Sementara itu, para CEO perusahaan Jepang yang saya temui di Imperial Hotel adalah dari Toyota Motor Corp, Sojitz Corp, Mitsubishi Corp, Mitsubishi Motors Corp, Mitsubishi Chemical Corp, Denso Corp, Toyota, Sharp Corp, Inpex Corp, dan VP Kansai Electric Power.",,23,79,756,0
@jokowi,2022-07-27-19:50:15,"Sebelumnya, saya menerima kunjungan kehormatan Presiden Japan-Indonesia Association, Fukuda Yasuo, yang juga mantan perdana menteri Jepang. Setelah itu, di tempat yang sama saya menerima kunjungan kehormatan Ketua Japan-Indonesia Parliamentary Friendship League Nikai Toshihiro.",,14,77,798,0
@jokowi,2022-07-27-19:50:14,"Setelah bertemu PM Jepang, bertamu ke kediaman Yang Mulia Kaisar Naruhito dan Permaisuri Masako, bertemu sejumlah CEO perusahaan besar Jepang,  pada Rabu petang ini, saya dan rombongan pun meninggalkan Tokyo untuk melanjutkan kunjungan kerja ke Korea Selatan.",,141,404,4727,0
@jokowi,2022-07-27-19:20:26,"Saya bersama Ibu Negara bertamu ke kediaman Yang Mulia Kaisar Jepang Naruhito dan Permaisuri Masako, di Istana Kekaisaran Jepang, Tokyo, Rabu sore tadi.

Terima kasih atas penerimaan yang hangat, Yang Mulia Kaisar Naruhito dan Permaisuri Masako.",,152,332,3439,0
@jokowi,2022-07-27-14:53:09,"Kami juga membahas komitmen kerja sama bagi kelanjutan Proyek Gas Masela, dan menawarkan kerja sama yang lebih intensif untuk pengiriman tenaga kerja Indonesia ke Jepang.",,15,76,722,0
@jokowi,2022-07-27-14:53:09,"Beberapa proyek strategis saya sampaikan agar dipercepat penyelesaiannya seperti MRT Jakarta North-South Fase II dan East-West Fase I, Kawasan Industri Papua Barat, perluasan Pelabuhan Patimban dan Jalan Tol Akses Patimban.",,18,80,751,0
@jokowi,2022-07-27-14:53:08,"Saya juga menyambut baik sejumlah investasi baru Jepang di Indonesia, menghargai proyek-proyek yang diselesaikan tepat waktu, dan juga mengundang investasi baru Jepang lainnya di berbagai bidang.",,5,46,421,0
@jokowi,2022-07-27-14:53:08,"Dalam pertemuan dengan Perdana Menteri Jepang Kishida Fumio di Tokyo, pagi tadi, saya meminta Jepang memberikan dukungan penurunan tarif untuk beberapa produk seperti tuna, pisang dan nanas, serta akses pasar untuk produk mangga dari Indonesia.",,118,461,4095,0
@jokowi,2022-07-27-13:10:10,"Selanjutnya, saya menyampaikan terima kasih atas dukungan Jepang terhadap Presidensi Indonesia di G20. Saya berharap PM Kishida hadir dalam KTT G20 di Bali, bulan November mendatang.",,19,126,1374,0
@jokowi,2022-07-27-13:10:09,"Tiba di kantor Perdana Menteri Jepang, pagi ini, saya disambut hangat oleh PM Kishida Fumio. 

Pertama, saya menyampaikan belasungkawa atas berpulangnya mantan PM Jepang Shinzo Abe beberapa waktu lalu. Mendiang Shinzo Abe telah membawa hubungan kedua negara jadi minta strategis.",,57,357,3142,0
@jokowi,2022-07-26-19:57:53,"RRT adalah mitra strategis komprehensif Indonesia. Kita isi kemitraan tersebut dengan kerja sama yang menguntungkan untuk negara kita, sekaligus untuk kawasan dan dunia. Semangat itu pula yang mendasari pertemuan saya dengan Presiden RRT Xi Jinping di Beijing hari ini.",,95,281,2188,0
@jokowi,2022-07-26-19:49:29,"Indonesia dan RRT menyepakati beberapa hal, dari soal sinergi poros maritim dunia dan Belt Road Initiative, kerja sama pengembangan dan penelitian vaksin dan genomika, protokol mengenai ekspor nanas Indonesia, hingga pertukaran informasi dan penegakan pelanggaran kepabeanan.",,20,124,1245,0
@jokowi,2022-07-26-19:49:27,"Sambutan hangat oleh Presiden RRT Xi Jinping di Beijing, sebelum kami menggelar pertemuan bilateral, sore tadi. RRT adalah mitra strategis komprehensif Indonesia. Kita harus mengisi kemitraan itu dengan kerja sama menguntungkan untuk negara kita, untuk kawasan, dan dunia.",,128,492,4466,0
@jokowi,2022-07-26-16:15:40,"Kami bertemu disertai delegasi masing-masing dan membahas berbagai kerja sama khususnya di bidang perdagangan, investasi, infrastruktur, keuangan, pendanaan, serta maritim.

Nilai perdagangan antara Indonesia dan RRT terus meningkat dan sudah melampaui USD100 miliar.",,26,151,1285,0
@jokowi,2022-07-26-16:15:38,"Republik Rakyat Tiongkok berkomitmen untuk memprioritaskan impor produk pertanian dan menambah impor CPO 1 juta ton dari Indonesia. Inilah salah satu hasil pertemuan bilateral saya dengan Perdana Menteri RRT Li Keqiang di Beijing, Selasa sore ini.",,179,490,4405,0
@jokowi,2022-07-26-08:10:32,"Tiba di Beijing menjelang pukul sepuluh malam waktu setempat, saya dan Ibu Negara langsung menuju Diaoyutai State Guesthouse, tempat kami menginap.

Hari ini, saya memulai lawatan di RRT dengan agenda pertemuan bilateral dengan Perdana Menteri dan Presiden RRT.",,234,515,4829,0
@jokowi,2022-07-25-15:50:24,"Meninggalkan Tanah Air menuju Beijing, sebagai awal dari rangkaian kunjungan luar negeri saya ke tiga negara di kawasan Asia Timur. Selain RRT, saya juga akan ke Jepang dan Korea Selatan.

Mohon doa dari seluruh rakyat untuk kelancaran perjalanan dan suksesnya misi kunjungan ini.",,549,641,6309,0
@jokowi,2022-07-24-09:17:23,"Barang-barang bermutu telah banyak dibuat di dalam negeri, produksi anak bangsa sendiri, dalam kemasan dan kualitas yang mumpuni.

Selamat pagi Indonesia.",,279,592,5585,0
@jokowi,2022-07-23-15:49:11,"Dunia mereka adalah dunia anak-anak, dengan keceriaan masing-masing. 

Jangan lagi ada perundungan dan segala bentuk kekerasan terhadap anak-anak. Segala kasus perundungan adalah tanggung jawab semua pihak untuk mencegahnya, termasuk orang tua, pendidik, dan seluruh masyarakat.",,28,115,1356,0
@jokowi,2022-07-23-15:49:09,"Bertemu anak-anak pada Hari Anak Nasional di Kebun Raya Bogor, hari ini, saya senang melihat keceriaan, kreativitas, dan keaktifan mereka. 

Itulah sebetulnya dunia anak-anak. Jangan kita terlalu memaksa anak-anak untuk sesuai dengan keinginan orang-orang dewasa.",,139,431,4126,0
@jokowi,2022-07-23-08:00:19,"Setiap anak punya cita-cita dan impian masa depannya sendiri. Kita hanya perlu memastikan anak-anak Indonesia tetap terlindungi, terpenuhi hak-haknya, bergembira, tumbuh sebagai manusia yang berjiwa merdeka, dan menjadi bagian dari kemajuan bangsa.",,141,443,3390,0
@jokowi,2022-07-22-14:21:37,"Anda ingin berwisata dengan melihat langsung hewan endemik komodo? Datanglah ke Pulau Rinca di NTT. Kawasan Pulau Rinca telah ditata pemerintah dan siap menerima kunjungan wisatawan, dari dalam negeri dan mancanegara. Tarif masuknya masih sama dengan yang dulu.",,132,372,2500,0
@jokowi,2022-07-21-21:07:47,"Penataan kawasan marina Labuan Bajo di NTT sudah dilakukan. Selanjutnya, saya mengimbau seluruh masyarakat untuk memperhatikan hal-hal kecil ini.

Pertama, ramah terhadap wisatawan. Kedua, jangan buang sampah sembarangan karena sekarang Labuan Bajo sudah bersih dan cantik.",,100,330,3269,0
@jokowi,2022-07-21-17:43:47,"Komodo di Pulau Rinca dan Pulau Komodo itu sama saja. Wajah komodonya sama. 

Tarif masuk yang dikenakan kepada wisatawan masih sama untuk di Pulau Rinca, sedangkan untuk di Pulau Komodo dan Pulau Padar akan dikenakan tarif yang berbeda.",,30,122,1223,0
@jokowi,2022-07-21-17:43:45,"Pemerintah berupaya untuk melakukan konservasi habitat komodo di Pulau Komodo dan Pulau Padar, NTT. Wisatawan yang ingin melihat langsung hewan endemik itu, silakan berkunjung ke Pulau Rinca. 

Penataan kawasan Pulau Rinca, Taman Nasional Komodo tersebut hari ini saya resmikan.",,85,360,3130,0
@jokowi,2022-07-21-12:19:41,Dari Labuan Bajo menuju Pulau Rinca ...,,435,674,8995,0
@jokowi,2022-07-21-11:52:35,"Landasan pacu Bandara Komodo sepanjang 2.650 m, saya minta agar diperpanjang lagi untuk penerbangan langsung dari mancanegara ke Labuan Bajo.

Dengan bertambahnya turis, Labuan Bajo makin dikenal, dan yang paling penting bisa mensejahterakan masyarakat, utamanya masyarakat NTT.",,22,119,1151,0
@jokowi,2022-07-21-11:52:32,"Labuan Bajo di NTT memiliki keindahan yang lengkap. Budayanya, pemandangannya, pantainya, lalu ada komodo di Pulau Komodo dan Pulau Rinca. 

Itulah pentingnya meningkatkan fasilitas di Labuan Bajo seperti perluasan terminal penumpang di Bandara Komodo yang saya resmikan hari ini.",,110,377,3088,0
@jokowi,2022-07-21-08:45:18,"Pagi ini saya meninggalkan Jakarta menuju Nusa Tenggara Timur. Saya hendak ke Kabupaten Manggarai Barat untuk menghadiri peresmian penataan kawasan Pulau Rinca, Taman Nasional Komodo.",,525,614,4743,0
@jokowi,2022-07-19-20:44:08,"Presiden Timor Leste, José Ramos-Horta hari ini berkunjung ke Indonesia. Ini kunjungan pertama Presiden Ramos-Horta ke luar negeri semenjak dilantik. Kami bertemu dan berkomitmen untuk melanjutkan hubungan baik antara kedua negara yang telah dibangun selama 20 tahun terakhir.",,86,223,1898,0
@jokowi,2022-07-19-15:16:24,"Nilai investasi Indonesia di Timor Leste saat ini mencapai USD818 juta, terutama di sektor perbankan, migas, dan telekomunikasi.",,17,79,978,0
@jokowi,2022-07-19-15:16:22,"Kami juga sepakat untuk meningkatkan perdagangan antara kedua negara, memperkuat pembangunan perbatasan, komitmen BUMN dan perusahaan Indonesia untuk berpartisipasi dalam pembangunan di Timor Leste, serta penyelesaian segera bilateral investment treaty.",,13,90,1070,0
@jokowi,2022-07-19-15:16:20,"Konektivitas darat dan laut antara Indonesia dan Timor Leste perlu diperkuat. Trayek bus rute Kupang-Dili dan pelayaran kapal rute Kupang-Dili-Darwin perlu dibuka.

Ini salah satu hasil pertemuan bilateral saya dengan Presiden Timor Leste, José Ramos-Horta, hari ini, di Bogor.",,79,231,2335,0
@jokowi,2022-07-19-15:05:07,Selamat datang Presiden Timor Leste José Ramos-Horta.,,95,287,3873,0
@jokowi,2022-07-17-18:12:28,"Tiga gelar juara Singapore Open 2022 direbut pebulutangkis Indonesia. Setelah ganda putra dan ganda putri, sore ini Anthony Sinisuka Ginting meraih gelar juara tunggal putra menumbangkan Kodai Naraoka dari Jepang. 

Selamat kepada Anthony Ginting dan seluruh wakil Indonesia.",,248,1465,10064,0
@jokowi,2022-07-17-17:45:31,"Gelar juara Singapore Open 2022 di sektor ganda putra sudah dipastikan milik Indonesia ketika empat pasangan Indonesia menguasai partai semifinal. 

Dari empat pasangan itu, Leo Rolly Carnando/Daniel Marthin berhasil keluar sebagai juara. 

Selamat kepada Leo dan Daniel.",,152,906,6452,0
@jokowi,2022-07-17-16:37:26,"Pasangan bulutangkis ganda putri Apriyani Rahayu/Siti Fadia Silva Ramadhanti merebut gelar juara dari ajang Singapore Open 2022. Mereka menekuk pasangan Tiongkok, Zhang Shu Xian/Zheng Yu, yang juga mereka kalahkan di final Malaysia Open 2022 lalu.

Selamat kepada Apriyani/Fadia.",,146,1101,7836,0
@jokowi,2022-07-14-22:44:36,"Transformasi Sarinah bukan hanya bangunan fisiknya, tetapi juga semangat, strategi, komitmen, dan cara kerjanya. 

Sarinah juga diharapkan memberi multiplier effect bagi perajin seni budaya, terutama pengusaha produk-produk dalam negeri berkualitas.",,41,138,1584,0
@jokowi,2022-07-14-22:44:35,"Sarinah telah bertransformasi dan saya resmikan hari ini, meski selama empat bulan sudah dibuka dan telah dikunjungi 5 juta orang.

Di Sarinah yang baru ini tersedia beragam produk yang telah dikurasi dengan teliti, dan dipajang dengan penataan yang sangat detail.",,36,159,1616,0
@jokowi,2022-07-14-22:44:33,"Sarinah memiliki sejarah dan makna yang luar biasa. Digagas oleh Presiden pertama Republik Indonesia, Soekarno, Sarinah dibangun dengan misi besar yang sangat mulia untuk perdagangan barang-barang lokal produk-produk dalam negeri Indonesia.",,10,71,965,0
@jokowi,2022-07-14-22:44:31,"Saya memiliki memori yang dalam tentang Pusat Perbelanjaan Sarinah di Jakarta. Tahun '70-an, saya diajak kakek saya ke sini. Saya ingat, ada eskalatornya. 

Saya senang naik turun eskalatornya. Bukan saya saja, masyarakat dari daerah yang datang ke Jakarta pasti akan ke Sarinah.",,263,417,3404,0
@jokowi,2022-07-14-15:02:53,"Hari ini, saya melantik dan mengambil sumpah 754 calon perwira remaja TNI dan Kepolisian di halaman Istana Merdeka. Mereka adalah lulusan Akademi Militer, Akademi Angkatan Laut, Akademi Angkatan Udara, dan Akademi Kepolisian. 

Selamat menjadi perwira remaja TNI dan Polri.",,176,329,3607,0
@jokowi,2022-07-13-16:17:55,"Jika sudah punya Nomor Induk Berusaha, UMKM mendapatkan banyak kemudahan. Selanjutnya, para pelaku UMKM menjual produknya memanfaatkan platform daring untuk mendongkrak omzet jualannya. 

Digitalisasi UMKM ini penting agar ruang untuk memasarkan produk mereka semakin lebar.",,211,292,2915,0
@jokowi,2022-07-13-16:15:50,"Dengan memiliki NIB, UMKM mendapatkan banyak kemudahan, seperti untuk mendapatkan bantuan usaha mikro dari pemerintah dan memanfaatkan program Kredit Usaha Rakyat (KUR).",,26,109,1079,0
@jokowi,2022-07-13-16:15:49,"Saya menginstruksikan pemerintah daerah untuk mendorong pengusaha UMKM mendapatkan Nomor Induk Berusaha (NIB) dan mempercepat prosesnya. 

Saat ini, penerbitan izin usaha UMKM sudah di angka 7.000-8.000 per hari, tapi saya tetap meminta supaya bisa 100.000 izin per hari.",,26,115,1336,0
@jokowi,2022-07-13-16:15:47,"Sebanyak 65,4 juta usaha mikro, kecil, dan menengah (UMKM) di Indonesia memberi kontribusi 61% terhadap ekonomi nasional dengan penyerapan tenaga kerja 97%. Besar sekali.

Melihat angka-angka tersebut, keliru besar jika pemerintah sampai tidak mengurusi UMKM dengan baik.",,317,622,5174,0
@jokowi,2022-07-12-14:51:57,"Saat dunia mengalami kekurangan pangan di mana-mana, kita harus memastikan kondisi ketersediaan pangan Indonesia aman.

Di Balai Besar Penelitian Tanaman Padi di Subang ini, benih-benih varietas unggul disiapkan, sebagai bagian dari upaya kita menaikkan produksi beras nasional.",,374,429,4285,0
@jokowi,2022-07-12-11:18:12,"Situasi dunia sedang terdisrupsi di bidang pangan dan energi. Karena itulah, saya menekankan agar para menteri, utamanya yang mengurusi bidang energi dan pangan, bisa fokus menangani dua hal tersebut. Jangan sampai kita terpeleset di dua bidang itu.",,340,460,4189,0
@jokowi,2022-07-12-11:14:54,"Hari ini saya ke Subang, Jawa Barat dan mengunjungi Pasar Sukamandi, untuk bertemu para pedagang sekaligus membagikan bantuan langsung kepada para penerima manfaat. 

Semoga bantuan ini dapat memperkuat daya beli masyarakat dan meningkatkan pertumbuhan ekonomi daerah setempat.",,106,202,2218,0
@jokowi,2022-07-11-16:13:28,"Air adalah kunci bagi ketahanan, kemandirian, dan kedaulatan pangan. Karena itulah, kita membangun bendungan di seluruh Tanah Air.

Saya telah meresmikan 29 bendungan sejak 2015. Insyaallah, akhir tahun 2024, 57 bendungan baru telah selesai dibangun di berbagai pelosok Indonesia.",,248,482,3572,0
@jokowi,2022-07-10-10:47:18,Saudara-saudara kita yang saat ini sedang menunaikan ibadah haji semoga diberikan kesehatan dan keselamatan sampai kembali ke Tanah Air dan menjadi haji yang mabrur.,,48,152,2245,0
@jokowi,2022-07-10-10:47:16,"Salat Iduladha 1443 H hari ini di Masjid Istiqlal. Hari raya Iduladha bukan hanya berkurban dengan menyembelih hewan kurban, tetapi adalah sebuah ketauhidan, dan aktivitas untuk menebarkan kebaikan serta kebahagiaan kepada sesama umat.",,187,478,5346,0
@jokowi,2022-07-10-09:18:20,"Pengorbanan, keikhlasan, dan rasa syukur ke hadirat Allah Yang Maha Kuasa, akan membuat hidup manusia punya makna dan menjadi jembatan untuk berbahagia.",,249,692,7965,0
@jokowi,2022-07-08-19:18:12,"Allow me to extend our deepest condolences on the tragic demise of former PM Abe Shinzo of Japan. 

We will always remember his contributions in strengthening RI-Japan cooperation. May the family of PM Abe and the Japanese people be given strength in this difficult time",,402,2584,17543,0
@jokowi,2022-07-07-20:04:14,"Mengunjungi salah satu kawasan di Kec. Medan Belawan, Medan yang sedang ditata. Rumah, air bersih, sanitasi, jalan kampungnya, semuanya akan ditata agar lebih sehat.

Penataan kawasan permukiman Belawan merupakan bentuk kerja sama BKKBN, Kementerian PUPR, dan pemerintah daerah.",,209,256,2818,0
@jokowi,2022-07-07-15:59:57,"Kemandirian pangan itu penting. Mari memanfaatkan lahan-lahan sekecil apapun untuk menanam, memproduksi kebutuhan pangan sehari-hari. Manfaatkan untuk asupan gizi anak kita sekaligus mendukung upaya penurunan angka stunting demi mempersiapkan sumber daya manusia yang berkualitas.",,39,118,1199,0
@jokowi,2022-07-07-15:59:56,"Peringatan Hari Keluarga Nasional ke-29 digelar di Medan, siang ini. Saya hadir dan mengingatkan mengenai ancaman krisis pangan dan energi yang akan berpengaruh kepada semua negara di dunia karena ketidakpastian global saat ini.",,159,315,3474,0
@jokowi,2022-07-07-14:47:31,"Berkunjung ke Pulau Nias di Sumatra Utara, saya mendapati wajah-wajah penduduk yang ramah dan bersemangat. Saya bertemu dan berbincang dengan mereka, keliling pasar rakyat, mengecek harga-harga, membagikan bantuan sosial, juga meninjau proyek infrastruktur di pulau itu.",,91,227,2013,0
@jokowi,2022-07-07-12:55:33,"Pasar Petisah di Kota Medan pagi ini lebih ramai dari biasanya. Pedagang dan warga berjubel. Rupanya mereka menanti kedatangan saya 😁.

Saya berkeliling, kembali membagikan bantuan sosial, seraya berbelanja.",,326,415,5013,0
@jokowi,2022-07-06-22:54:10,"Mengunjungi Pasar Rakyat Mandrehe di Kabupaten Nias Barat, siang tadi. Pasar ini begitu hidup dan ramai. Saya sempat berkeliling pasar, menyerahkan bantuan dan berbincang-bincang dengan para pedagang.",,131,222,2806,0
@jokowi,2022-07-06-18:04:37,"Jalan Nasional Lingkar Nias dan Jembatan Idano Sibolou. Dua infrastruktur yang saya tinjau ini, dibangun di Kabupaten Nias Barat, Sumatra Utara untuk membuka keterisolasian wilayah barat dan utara Nias, juga bagian dari upaya mengurangi kemiskinan ekstrem di daerah tertinggal.",,132,258,3015,0
@jokowi,2022-07-06-15:17:01,"Berkeliling Pasar Alasa, di Kabupaten Nias Utara, hari ini, saya berbincang-bincang dan memberikan bantuan langsung kepada para pedagang. Saya juga mengecek harga kebutuhan pokok sambil berbelanja dagangan pasar, seperti pisang, kacang, cabai, dan hasil tani lainnya.",,122,222,2462,0
@jokowi,2022-07-06-08:17:46,"Selamat pagi. Saya berada di Medan, Sumatra Utara sejak kemarin sore, untuk kunjungan kerja. Dan pagi ini, saya menuju Kabupaten Nias Utara dan Kabupaten Nias Barat untuk membagikan bantuan sosial kepada para penerima serta meninjau proyek infrastruktur di dua kabupaten itu.",,390,410,5303,0
@jokowi,2022-07-05-18:47:51,"Berkunjung ke Pasar Peterongan di Semarang, siang tadi seraya memberikan sejumlah bantuan, berbincang dengan masyarakat penerima manfaat serta pedagang. Saya juga meninjau harga dan ketersediaan sejumlah bahan pangan pokok, seperti cabai merah, minyak goreng, hingga beras.",,236,312,3254,0
@jokowi,2022-07-05-14:51:59,"Selamat Hari Bhayangkara ke-76 Kepolisian RI. Terima kasih dan penghargaan yang tinggi atas kerja keras Polri dalam melayani rakyat, dalam membela bangsa dan negara. Saya dan seluruh rakyat Indonesia menaruh harapan besar kepada Polri.",,46,92,1085,0
@jokowi,2022-07-05-14:51:57,"Saya juga terus mengikuti pemberitaan di media konvensional dan media sosial. Setiap kecerobohan di lapangan, sekecil apapun itu, bisa merusak kepercayaan masyarakat terhadap institusi Polri. Oleh karena itu, bekerjalah dengan hati-hati, bekerjalah dengan presisi.",,87,168,1480,0
@jokowi,2022-07-05-14:51:56,"Organisasi Kepolisian memiliki kewenangan besar, sampai ke tingkat desa, dan bersentuhan langsung dengan masyarakat. 

Pada Upacara Peringatan ke-76 Hari Bhayangkara di Semarang, pagi ini, saya mengingatkan bahwa jajaran kepolisian selalu dalam pengamatan dan penilaian rakyat.",,157,253,2594,0
@jokowi,2022-07-05-12:51:00,Menjelang upacara Peringatan ke-76 Hari Bhayangkara di kampus Akademi Kepolisian Republik Indonesia di kota Semarang.,,123,259,3787,0
@jokowi,2022-07-04-19:42:55,"Saya dan Ibu Negara menuju Jawa Tengah malam ini, untuk menghadiri beberapa kegiatan, esok hari. Saya hendak menghadiri Upacara Peringatan ke-76 Hari Bhayangkara di Akademi Kepolisian RI dan berkunjung ke pasar tradisional di kota Semarang.",,399,388,5426,0
@jokowi,2022-07-03-16:26:26,"Pasangan baru bulutangkis ganda putri kita, Apriyani Rahayu/Siti Fadia Silva Ramadhanti sukses menjadi juara Malaysia Open 2022 setelah menaklukkan pasangan Tiongkok, Zhang Shu Xian/Zheng Yu.

Selamat kepada Apriyani/Fadia, pelatih, dan tim Indonesia di ajang Malaysia Open 2022.",,503,2666,17912,0
@jokowi,2022-07-02-10:01:49,"Almarhum Pak Tjahjo adalah pribadi yang tenang dan sederhana. Seorang tokoh teladan dan nasionalis sejati, yang penuh integritas dan setia mengabdikan dirinya untuk masyarakat, bangsa dan negara.",,39,147,2070,0
