User,Date,Text,Reply,Repost,Like,View
@fathkadesign,2024-08-31 08:21:44,"Terima kasih gmn maksudnya....? Kesan nya pake duit nya Jokowi.
Duit yg mrk dapat hasil dr pajak mrk juga. Mending di CABUT otak luh Kencengin BAUT nya Amplas dikit terus CuCI pake air PANAS di Lap pake KANEBO. 
Mrk demo bukan karna benci MANUSIA nya tapi KEBIJAKAN nya. PAHAM gak",0,0,0,15
@Bsipsultra,2024-08-31 08:01:56,terima kasih presiden    ,0,0,0,10
@HanumResoa,2024-08-31 07:43:55,Terima kasih Bapak Presiden  dan Mendagri Tito Karnavian yang selalu memperhatikan masyarakat di daerah perbatasan.,0,0,0,9
@KompasTV,2024-08-31 02:29:35,[FULL] Sambutan Prabowo di Kongres PAN: Ucapan Terima Kasih hingga Jawab Isu Keretakan dengan Jokowi,0,0,2,1391
@Knowyourenemyz,2024-08-31 00:28:04,"TERIMA KASIH PAK JOKOWI, SAYA SENANG ANDA TIDAK TAHU HAL MENJIJIKKAN SEPERTI INI. JANGAN MAU TAHU, TENGGELAMKANJokowi soal Subsidi KRL Pakai NIK: Saya Enggak Tahuhttps://cnnindonesia.com/ekonomi/20240830173922-532-1139494/jokowi-soal-subsidi-krl-pakai-nik-saya-enggak-tahu?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter…",0,0,0,30
@Sekunyma,2024-08-30 23:19:09,"Goblok aja faktanya yang jelas Anies gak tahu terima kasih sama Prabowo, di pecat sama Jokowi di selamatkan karir politiknya  sama Prabowo di usung jadi gubernur DKI dan di modalin  juga  dan menang  itu fakta jangan di bolak balik.",0,0,0,39
@darmono90254,2024-08-30 23:01:32,Ya terima kasih kembali hai rakyatku,0,0,0,220
@argaa_pratama31,2024-08-30 22:54:26,Terima kasih Jokowi atas peningkatan fasilitas kesehatan ibu dan anak di RS Sardjito. #FaskesIbudanAnak,0,0,0,27
@0Alya4,2024-08-30 22:44:35,"Terima kasih Pak Jokowi, presiden terbaik Indonesia. Sehat selalu nggih ..doa tulus saya untuk kekuatan dan kesehatan bapak nggih. Terima kasih sudah terus kuat dan menjadi inspirasi, suri tauladan bagi diri saya, Pak. Terima kasih",0,0,1,22
@expenjagajokowi,2024-08-30 22:10:15,Terima kaaih mahasiswa terima kasih para pendemo!,0,0,0,77
@Hasanudin500,2024-08-30 21:45:54,"Terima kasih pdip, kader pdip memang hebat. Lihat aja jokowi. Mantap",0,0,1,18
@itsmeqky1,2024-08-30 21:35:35,Hal yg tidak terlupakan untuk Rakyat...Terima kasih pak #indonesiabaikbaiksaja #rakyatbersamajokowi#sabangmerauke#miangasrote,0,0,1,332
@liputan6dotcom,2024-08-30 20:02:06,"Presiden Jokowi Terima Penghargaan Tertinggi Ketahanan Pangan FAO, Mentan: Terima Kasih Seluruh Petani Indonesia  #Bisnis",35,9,15,3535
@DKIJakarta,2024-08-30 18:48:47,"Harap lengkapi informasi di bawah ini Via DM, agar dapat dilakukan pengecekan oleh petugas:

Nama Lengkap:
ID Pelanggan:
Alamat Lengkap:
Nomor Telepon:Terima kasih",0,0,0,123
@auliawardhani88,2024-08-30 17:12:57,Mantab ! Maju terus dan tetap semangat berinovasi tuk negeri... Terima kasih atas apresiasinya Pak ,0,0,0,10
@jokowi,2024-08-30 17:12:30,"Terima kasih kepada Dr. Qu Dongyu, Direktur Jenderal FAO, atas penghargaan Agricola Medal yang diberikan. Penghargaan ini saya dedikasikan untuk seluruh rakyat Indonesia yang aktif memperkuat sektor pertanian kita.

Kedaulatan dan kemandirian pangan adalah hak dasar yang tidak",570,255,1869,308527
@arissuhada87,2024-08-30 15:18:35,"Jasanya apa Bang kalo boleh tau?

PCR murah? Ngasih lahan buat makam yang meninggal?

O iya, ngasih 300k buat sebulan ya. Alhamdulillah bisa hidup dengan duit segitu.Terima kasih Pak Jokowi ",0,0,0,8
@feroferraferri,2024-08-30 13:40:27,Terima kasih atas warisan nya,5,1,14,1676
@arykunosan,2024-08-30 13:37:53,"Terima kasih para pemilih Jokowi 2019. 

Anjing kalian.  ",0,0,0,18
@PartaiSocmed,2024-08-30 13:16:29,"Terima kasih PDIP sudah membongkar kebohongan Anies. Ternyata dia sama sekali tidak menolak tawaran PDIP seperti yg digembar-gemborkan. Semua salah Jokowi.Jadi tadi malem tuh ada 1 partai yang mau merapat, langsung ditelp sama kaki tangannya Mulyono dengan bahasa “kalau dukung abis lu.” Pantes John Wick mara2. 

Mangkanya gue bilang jg, Parpol2 emang udah jadi enabler carut marutnya negeri. Kalau gak punya dosa kan santai aja.",274,302,1591,405607
@AnggodoJosh,2024-08-30 11:41:10,Dan #pertamax fluktuatif...terima kasih  ,0,1,1,569
@saeguya1708,2024-08-30 11:39:44,Alhamdulillah terima kasih mulyono,0,0,0,220
@are_inismyname,2024-08-30 11:27:55,"Terus aja cari rekam jejak yg tidak sepaham dgn kw
Terus umbar aibnyaTerima kasih transfer pahalanya... Manusia itu tempatnya salah dan khilaf. Dr situ dia dpt hidayah jika mau menyadari kesalahannya... 
Tapi buat jenis manusia yang kerjanya mencari aibMoga2 yang suka viralkan aib org lain dgn tujuan menjatuhkan atau lebih dari itu dgn tujuan adu domba diberikan hidayah jumat berkah dan kesadaran klo yg dilakukannya itu salah. 

Mencari rekam jejak digital dgn niat menjatuhkan marwah aja udh salah krn pasti bukan dgn niat kasih",3,0,0,101
@dhonizus,2024-08-30 10:24:27,"Terima kasih Pak  sudah memberikan tambahan materi aktual buat ngajar kuliah jurnalistikKompas: Presiden Jokowi menghindari wartawan di Istana Negara, ada adegan doorstop namun bukan dgn wartawan, ia wawancara settingan dilakukan oleh petugas istana, perhatikan microphone cuma satu tanpa logo media https://nasional.kompas.com/read/2024/08/29/19535341/saat-jokowi-lebih-memilih-wawancara-settingan-tanpa-wartawan…",0,0,2,297
@sabrani_nur8,2024-08-30 09:16:06,Terima kasih Presiden Jokowi atas perhatian terhadap RS Sardjito. #FaskesIbudanAnak,0,0,0,24
@hennydya_l,2024-08-30 09:06:25,TERIMA KASIH JOKOWI SUDAH MEMPERLIHATKAN BAHWA KAMU ADALAH PRESIDEN TERBURUK SETALAH REFORMASI,0,0,0,30
@bancar_suwarno,2024-08-30 08:08:37,Terima kasih Pak Jokowi atas dukungan untuk RS Sardjito. #FaskesIbudanAnak,0,0,0,15
@Vernando_Ading,2024-08-30 07:55:20,"Terima kasih  10 Tahun Era Jokowi, 67,69 Juta Warga Kelas Menengah RI Nyaris Miskin https://cnbcindonesia.com/news/20240828145845-4-567135/10-tahun-era-jokowi-6769-juta-warga-kelas-menengah-ri-nyaris-miskin?utm_source=twitter&utm_medium=oa&utm_content=cnbcindonesia&utm_campaign=cmssocmed…",0,0,0,49
@kavindra_ay19,2024-08-30 07:55:11,"Fasilitas RS Sardjito lebih lengkap untuk ibu dan anak, terima kasih Jokowi! #FaskesIbudanAnak",0,0,0,16
@ignasbowo,2024-08-30 07:50:16,"Sebuah KETULUSAN Hanya manusia yg benar2 GOBLOK & LICIK yg justru membenci dg sepenuh hatiPercayalah yg baik akan menang & abadi
Tuhan sdh ijinkan pak   2x memimpin TERIMA KASIH ya pak#RugiBandar ",140,55,356,20772
@MahrezNabil2016,2024-08-30 06:46:51,"Emang lagi ngerjain tugasnya, besok juga Oktober mundur bang. Gak disuruh mundur juga, Alhamdulillah sekarang udah agak merata pembangunan. Gue sih terima kasih, klo masalah anaknya ya urusan rakyat mau nyoblos apa kaga.",1,0,0,20
@wanti_yayin51,2024-08-30 06:41:34,"Terima kasih Presiden Jokowi, fasilitas ibu dan anak di RS Sardjito makin hebat! #FaskesIbudanAnak",0,0,0,21
@rasya_ica12,2024-08-30 06:36:33,"Terima kasih Jokowi, RS Sardjito makin siap layani ibu dan anak. #FaskesIbudanAnak",0,0,0,16
@yoga_prtama1,2024-08-30 06:28:36,"Fasilitas RS Sardjito semakin baik untuk ibu dan anak, terima kasih Jokowi! #FaskesIbudanAnak",0,0,0,19
@queensha_kndr42,2024-08-30 06:14:56,"Terima kasih Jokowi, RS Sardjito makin siap layani ibu dan anak! #FaskesIbudanAnak",0,0,0,19
@darel_wahyudi56,2024-08-30 06:06:51,Terima kasih Jokowi atas perhatian terhadap kesehatan ibu dan anak di RS Sardjito. #FaskesIbudanAnak,0,0,0,16
@kevin_ghozali0,2024-08-30 06:03:28,"Terima kasih Pak Jokowi, fasilitas kesehatan ibu dan anak semakin baik. #FaskesIbudanAnak",0,0,0,8
@muhamad_rifal95,2024-08-30 06:02:22,"Terima kasih Jokowi, RS Sardjito kini lebih baik untuk ibu dan anak. #FaskesIbudanAnak",0,0,0,16
@zaskifa_lara6,2024-08-30 06:01:03,"Jokowi tingkatkan layanan ibu dan anak di RS Sardjito, terima kasih! #FaskesIbudanAnak",0,0,0,13
@mazura_ekawa,2024-08-30 05:53:51,Terima kasih Jokowi atas perbaikan fasilitas di RS Sardjito. #FaskesIbudanAnak,0,0,0,16
@denhils_rex,2024-08-30 05:51:53,"Alhamdulillah.. Terima kasih, Pak Presiden..",0,0,0,248
@dito_wardana9,2024-08-30 05:42:21,"Terima kasih Jokowi, layanan ibu dan anak di RS Sardjito semakin baik. #FaskesIbudanAnak",0,0,0,13
@AquinoBudi17357,2024-08-30 05:39:04,Terima kasih Bung Fahri berkat gugatan anda atau partai anda di MK pilkada kali ini berjalan lebih demokratis drpd UU pilkada yg sblmnya pak   pasti senang pemilu berjalan dgn lebih demokratis dan pastinya bangga punya warga negara brilian seperti bung Fahri. Muaantab ,2,2,4,527
@cinta_param,2024-08-30 05:36:03,"Terima kasih Pak Jokowi, RS Sardjito semakin siap layani ibu dan anak. #FaskesIbudanAnak",0,0,0,21
@Widiatis279,2024-08-30 05:12:22,"Yess, Terima kasih Pak  sdh menganugrahkan gelarnya ya Pak ",0,0,0,44
@Khng_,2024-08-30 04:00:22,"Pasti abis dikomen, langsung ngucap ""oiya deng"". Wkwk, anjirr, idioottlah  satu Indonesia berharapnya sama Tuhan bukan sama pemerintah. Gada satu media/sosmed pun yg bilang ""terima kasih pak jokowi saya masih hidup""  cukk, bodohhh banget astaga kok bisa??",0,0,0,22
@megaa_aditya,2024-08-30 03:47:42,"Terima kasih Presiden Jokowi, fasilitas RS Sardjito kini lebih memadai. #FaskesIbudanAnak",0,0,0,13
@Widiatis279,2024-08-30 03:44:23,"Dan terima kasih kpd Pak Jokowi yg telah menganugrahkan gelar Pahlawan utk kakek Pak Anies, sehat-sehat njih Pak  ",1,0,0,124
@Nicol49299957,2024-08-30 03:04:22,"Terima Kasih Program2 Nawacita yg di Usung Banteng 2014&2019 salah 1 nya pembangunan didaerah2, Banteng mmg Jios ",0,0,0,57
@krisna_ahmad19,2024-08-30 02:59:10,"Terima kasih Presiden Jokowi, fasilitas RS Sardjito kini lebih lengkap. #FaskesIbudanAnak",0,0,0,16
@dika_nug45,2024-08-30 02:56:04,Terima kasih Jokowi atas perhatian terhadap RS Sardjito Yogyakarta. #FaskesIbudanAnak,0,0,0,13
@ilham_zakariaa,2024-08-30 02:51:16,"Terima kasih Presiden Jokowi, layanan ibu dan anak di RS Sardjito makin baik. #FaskesIbudanAnak",0,0,0,20
@melisa_dahul4,2024-08-30 02:41:06,"Terima kasih Jokowi, RS Sardjito makin baik untuk ibu dan anak. #FaskesIbudanAnak",0,0,0,18
@Hidayatcahyo2,2024-08-30 01:57:37,"Terima kasih Jokowi, fasilitas RS Sardjito kini lebih lengkap untuk ibu dan anak. #FaskesIbudanAnak",0,0,0,20
@nabila_put54,2024-08-30 01:51:12,"Terima kasih Jokowi, fasilitas RS Sardjito kini lebih baik. #FaskesIbudanAnak",0,0,0,7
@riri_wulan20,2024-08-30 01:51:00,"Terima kasih Jokowi, layanan kesehatan ibu dan anak makin baik! #FaskesIbudanAnak",0,0,0,2
@santi_dewi20,2024-08-30 01:40:56,"Terima kasih Jokowi, RS Sardjito kini lebih baik melayani ibu dan anak. #FaskesIbudanAnak",0,0,0,15
@DadangYusup5,2024-08-30 00:03:03,Kata si tedi terima kasih Jon sudah mengingatkan ternyata saya punya penyakit amnesia susah ingat gampang lupa,0,0,1,15
@DevriadiF,2024-08-29 23:24:09,"Maaf Mau Nanya
Teman² Disini Semua Ada Yang Punya Dan Pakai Alipay Gak Ya  Kalau Ada Langsung Chat Ya Terima Kasih ",0,0,0,120
@p_vanillasky,2024-08-29 22:36:19,"Terima kasih buat Islamic Bank dah ngasih bantuan buat perbaikan gedung baru di rumah sakit kakak aku kerja..

itu gedung bisa bagus dari dana hibah umat Islam..

bukan dari si Mulyono a.k.a si Jokowi..

pemerintah koplak duit BPJS aja dihutangin anjir ..

wwwk..",0,0,0,59
@xxxyz2233,2024-08-29 21:58:50,aku orang jogja mas! Memang orang lokal banyak yg sayang pak jokowi disini !! mereka punya rasa terima kasih. Bahkan kebanyakan mahasiswa disini anak perantauan yg suka ikut demo2 kayak kemarin..coba masuk ke daerah jogja warga asli..,0,0,0,40
@xxxyz2233,2024-08-29 21:45:08,kenapa ya banyak orang yg gatau terima kasih padahal 10Tahun ini beliau kerja nyata saking banyakny fasilitas dan program2 beliau yg digunakan masyarakat..bahkan petinggi dalam (contoh yusuf hamka) bahkan petinggi luar negeri saja mengakuisaya bukan buzzer ya pure masyarakat,0,0,0,30
@DEOK202,2024-08-29 21:42:03,"Wow Terima kasih loh Jokowi karna kamu dan antek-antekmu yang telat lockdown dan ngebecandain covid, berapa nyawa yang harus hilang di RS tempat gue kerja. berapa banyak duit covid yang seharusnya untuk nakes malah di tilep. lo mesti minta maaf buat seluruh nakes di era covidMaka yg bilang Jkw presiden terburuk dlsb bnr² lupa jasa gede beliau di era covid19. Beruntung lu bisa rese skrg. Mana tau kmrn² pas covid mokad, yekann?? x.com/detikcom/statu…",1,0,0,76
@DasarKita,2024-08-29 21:13:31,"Terima kasih banyak Pak Presiden  yg kami sangat respek ... lanjut Pak Presiden di (pinjam ) injury time ...utk diteruskan Pak  dg lancar min 5 th ke depan ... amin takzim Saya mengapresiasi kualitas Gedung Pelayanan Kesehatan Ibu dan Anak di Rumah Sakit Hasan Sadikin (RSHS) yang hari ini diresmikan. Semoga ini menjadi standar pelayanan kesehatan ibu dan anak di Indonesia.

Peningkatan kualitas pelayanan kesehatan di dalam negeri sangat penting",0,0,0,17
@SekutuRezim,2024-08-29 19:45:06,"Negara rusakTerima kasih Jokowi, kedatanganmu sangat-sangat dirindukan malaikat malik",0,0,0,158
@bwreborn2023,2024-08-29 19:39:20,"Mohon atensinya bapak/ibu    

Cc.    Terima kasih.",0,0,0,6
@Keluarga_ngibul,2024-08-29 18:24:58,"Terima kasih jokowi Badan Pusat Statistik (BPS) mencatat jumlah masyarakat kelas menengah di Indonesia terus menurun dalam 5 tahun terakhir, terutama setelah pandemi COVID-19. #bisnisupdate #update #bisnis #infog http://bit.ly/4cHR7U5",0,0,0,23
@RcyberProj0,2024-08-29 18:12:57,"Terima Kasih Pak , Selamat bekerja Pak #InsyafJudol#GakHabisHabistaeil VisiPRABOWO BangunBANGSA 
MENUJUbangsa MAJUsejahtera
transisimulus amandamai",3,18,24,450
@PalmFarmer79576,2024-08-29 17:04:35,Indonesia memang keren di tangan Pak Jokowi… Terima kasih Pak Jokowi ,0,0,0,2
@Murayama4699,2024-08-29 16:49:20,Terima kasih Pak Jokowi selamat bekerja Pak Prabowo,0,0,0,10
@Abdurrahhhh,2024-08-29 16:23:00,"7.
Sebab kami sangat mencintai bapak Jokowi atas seluruh bukti nyata pengorbanan dan dharma bhakti bapak Jokowi bagi bangsa dan negeri Indonesia tercinta.
Alhamdulillah.Terima kasih.
Sehat wal’afiat dan bahagia sejahtera selalu bapak Jokowi sekeluarga. 18 Agustus 2024.",0,0,0,20
@aki_jupi2,2024-08-29 14:23:07,Woow kereen nih dikasih bintang 7 nih sama pak jokowi rakyat indonesia. Terima kasih pak Jokowi,0,0,2,48
@DKIJakarta,2024-08-29 13:51:36,"Harap lengkapi informasi di bawah ini Via DM, agar dapat dilakukan pengecekan oleh petugas:

Nama Lengkap:
NIK:
Alamat Lengkap (RT, RW, Kelurahan): 
No. Telepon:

Anda juga dapat melaporkan melalui Aplikasi JAKI. Terima kasih.",1,1,0,429
@yeahalfi,2024-08-29 13:43:18,terima kasih presiden jokowi,1,0,0,22
@duyasurfer,2024-08-29 13:01:43,Terima Kasih kritikannya Pak jokowi nanti akan kami sampaikan pada Presiden Mulyono.,0,0,2,62
@inaino_sm,2024-08-29 12:08:00,"klo buat aku bapak Jokowi berhasil sih kak. Malah saya terima kasih banget sama beliau yg 10 tahun ini program-programnya alhamdulillah bisa ngangkat saya ke level menengah. Dari program pendidikan, kesehatan, prakerja, dll. Semuanya alhamdulillah bisa saya rasakan.",0,0,2,131
@JohnNih13,2024-08-29 11:51:34,"Terima kasih pak, dari anda saya belajar berpolitik, bagaimana cara menundukkan ketua2 partai, melawan musuh anda dengan tangan orang/lembaga lain, sehingga anda nampak bersih di mata orang awam.",1,0,0,140
@Projo_Pusat,2024-08-29 11:47:39,Terima Kasih Pak   Selamat bekerja Pak  ..#projo #jokowi #IndonesiaEmas#InsyafJudol#GakHabisHabis transisimulus amandamai #TAEIL #vivoY28,0,16,36,1398
@Rachmat34622205,2024-08-29 11:24:24,"Terima kasih pak  , yg pada awal2 covid malah mengkampanyekan kunjungan wisata ke indonesia... terima kasih pak, sempat menolak lock down padahal covid menggila.. ",0,0,0,23
@RcyberProj0,2024-08-29 11:14:26,"Terima Kasih Pak Presiden  atas prestasi mengagumkan mengabdi kepada bangsa & negara RI 
Selamat bekerja Pak  Subianto #projo #jokowi #IndonesiaEmas  #InsyafJudol#GakHabisHabis transisimulus amandamai #TAEIL #vivoY28",2,14,23,1421
@Romylaw2,2024-08-29 11:02:36,"Selamat pensiun mr presiden... terima kasih buat  Yg telah memberi beliau akses atw jalan dukungan dr awal menjadi walkot, gubernur sampe skrng.. dan juga menjadi tameng buat beliau dari pengkritik, tukang fitnah dsb, selama beliau menjabat..",0,0,0,36
@dimas_satura,2024-08-29 11:02:11,"Selain itu, Sri Mulyani juga menyampaikan terima kasih atas dukungan Komisi XI selama ia menjabat sebagai menkeu pada era Presiden Joko Widodo (Jokowi) dan berjanji akan tetap mengawal keuangan negara sampai Oktober nanti.",1,0,0,11
@tribun_rakyat,2024-08-29 09:36:36,Terima Kasih Pak Jokowi dan Selamat Bertugas Pak Prabowo#Jokowi #Prabowo #RI #Indonesia #PresidenRI,0,0,0,13
@andini8489,2024-08-29 09:27:08,"Jokowi sukses wujudkan swasembada pangan di Indonesia! Dari sawah ke meja makan, produksi pangan kita makin mandiri dan berkelanjutan. Terima kasih Pak Presiden atas upaya kerasnya!",0,0,0,14
@blarakering,2024-08-29 08:56:00,"Ya nggak mungkin tanpa dukungan rakyat..
Ingat keluarga pendemo masih mendukung pak Jokowi. Mereka terima bansos buat kasih makan para pendemo biar teriaknya kenceng....",1,0,0,651
@sangkurid,2024-08-29 08:43:00,Terima kasih Pak Jokowi dan Selamat Bekerja untuk Pak Prabowo,0,1,0,13
@jakasem39381602,2024-08-29 06:45:13,Sehat selalu pak jokowi..terima kasih atas pembangunan yang kau berikan buat indonesia...percayalah orang baik akan selalu dalam lindungan alloh swt..,0,0,0,15
@jujudasdas,2024-08-29 06:45:04,"Terima kasih Pak Jokowi telah memelihara orang miskin. Berkat pemeliharaan bapak, suara orang miskin tetap ada dan terjaga terus untuk bapak dan penerus bapak. Selagi bapak butuh suara, maka orang miskin akan tetap ada di negara ini. Mantap bener ",0,0,1,217
@shintasiahaan,2024-08-29 06:23:30,"Terima kasih bapak Joko Widodo  #salute#indonesiabaikbaiksajaJika untuk Indonesia, saya pertaruhkan karir politik saya. 

Yang lain sibuk teriak soal demokrasi, Presidennya sibuk kerja membangun Indonesia. 
Ahhh .. Pencitraan aja kali ",0,0,0,832
@Useyourbrainall,2024-08-29 05:55:56,Terima kasih Kak sudah speak up.. your amazing!,0,0,0,3
@kusjantonoWK,2024-08-29 05:37:04,Aku percaya Jokowi .Terima kasih Pak Jokowi .,0,0,0,7
@djaja_abraham,2024-08-29 05:00:36, eh.... ada pak jokowi.. sehat selalu pak jokowi... terima kasih untuk semuanha....,0,0,0,9
@artigenerati,2024-08-29 04:01:42,"Kita yg di Papua juga banyak yg Terima kasih sama pak jokowi, lagian kita cuma ambil jatah orang Jawa sedikit aja tapi kalian yg di Jawa bertindak seakan kalian paling menderita dan terzolimi tapi kita yg di papua berpuluh tahun di anak tirikan tapi kekayaannya tetap diambil.",0,0,1,15
@KJY74732276,2024-08-28 22:06:01,terima kasih atas pelajaran non etika dan tidak berintegritasnya... moga2 rakyat indonesia tidak ikut2 an dengan 2 hal tersebut,0,0,0,372
@JakaSembun30198,2024-08-28 20:12:38,"Terima kasih pak presiden   telah mengingatkan kami semua.

""Tapi Boong"" Terimakasih juga   anda telah menunjukan kalau anak Pejabat itu distimewakan..",0,0,0,7
@AndriAgust92281,2024-08-28 20:10:58,"Terima kasih pak Jokowi , atas dosa nya dan jasa kpd bangsa Indonesia , selamat datang pak Prabowo , pilih orang yg ahli dlm bidang nya ,bukan politik dagang sapi , koncosime , klau orang dari partai ngak bisa kerja ,jgn di jadikan menteri",0,0,0,43
@AliKharisma1,2024-08-28 20:09:31,"Alhamdulillah...
Kebijakan ini mirip seperti di Solo waktu PKS tak dukung Jokowi di periode selanjutnya...Terima kasih ya Allah atas apa yang engkau takdirkan..
Negara ini sedang tidak baik.. Golput dulu dah karena banyak mudharat nya yang didukung.",0,0,0,33
@blank0429,2024-08-28 18:36:27,Ini fakta Terima kasih Mulyono. Minimal kita Ketemu di Pengadilan aherat ya. Maksimal... saya termasuk yg nyaksikan anda dieksekusi rakyat,0,1,2,118
@Gank_Of_Petojo,2024-08-28 18:30:30,"Terima kasih mulyono 10 Tahun Era Jokowi, 67,69 Juta Warga Kelas Menengah RI Nyaris Miskin https://cnbcindonesia.com/news/20240828145845-4-567135/10-tahun-era-jokowi-6769-juta-warga-kelas-menengah-ri-nyaris-miskin?utm_source=twitter&utm_medium=oa&utm_content=cnbcindonesia&utm_campaign=cmssocmed…",4,13,33,830
@RagilKusuma89,2024-08-28 18:17:11,"Bagus segera sah kan ja, biar pemilih 02 merasakan bagaimana nikmatnya KEBERLANJUTAN!. Terima kasih Mulyono  & Pemerintah akan ubah skema subsidi KRL Jabodetabek berbasis NIK untuk memastikan subsidi tepat sasaran. https://finance.detik.com/berita-ekonomi-bisnis/d-7512817/subsidi-krl-jadi-berbasis-nik-mulai-2025-kemenhub-agar-tepat-sasaran?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikfinance…",0,0,0,41
@jakasem39381602,2024-08-28 16:57:19,Terima kasih pak jokowi..berkat kereta cepat bisnis jmakin lancar..,0,0,0,43
@RiaFitr72842511,2024-08-28 16:55:22,Terima kasih bpk... berkat tangan dingin bapak hukum bisa dibuat sesuai pesanan,0,0,1,384
@jakasem39381602,2024-08-28 16:45:12,sehat selalu pak jokowi...semoga panjang umur ..terima kasih atas insfratuktur yang telah bapak buat untuk negri ini..salam hormat dari rakyatmu di pedesaan.,1,0,2,75
@PalmFarmer79576,2024-08-28 16:35:57,Terima kasih Pak Jokowi buat dedikasi bapak membangun negeri ini menjadi sangat berkembang saat ini terutaman bagi kami yg di pelosok2 Kalimantan ,0,0,0,26
@DionSSoegijoko,2024-08-28 16:26:53,"Ooo Terbalik...duul... 
Jokowi yang HARUS berterima Kasih KPD RAKYAT YG PERNAH MEMILIHNYA  (pembohong seperti dia tidak kenal kata terima kasih...)..!!!",0,0,1,11
@pamjaya_dki,2024-08-28 15:23:03,"Terkait permintaan air tangki di lokasi Bapak/Ibu, Admin cek telah di bantu laporkan ya. Mohon maaf atas kendala yang terjadi.   Terima kasih *JA",0,0,0,317
@pamjaya_dki,2024-08-28 15:22:41,"Terkait permintaan air tangki di lokasi Bapak/Ibu , Admin cek telah di bantu laporkan ya. Mohon maaf atas kendala yang terjadi. Terima kasih *JA",0,0,0,259
@kudila_,2024-08-28 14:51:34,pak jokowi terima kasih banyak yaterharu banget bapak masih membela dan mau membebaskan demostran yg di tahan.#JokowiMintaBebaskanDemonstran,0,1,1,512
@fllorabella,2024-08-28 14:50:23,"terima kasih kepada presiden jokowi atas upayanya dalam pembebasan demonstran, semoga tindakan-tindakan positif terus dilakukan untuk menjaga kesejahteraan rakyat #JokowiMintaBebaskanDemonstran",0,2,1,141
@fluffdoyoung,2024-08-28 14:50:19,terima kasih pokok nya untuk pak jokowi salut sama sikap nya yang tegas ya terbaik top lah #JokowiMintaBebaskanDemonstran,0,1,1,561
@InaraAyu16,2024-08-28 14:50:00,"alhamdulillah kabar baik ini #JokowiMintaBebaskanDemonstran sangat salut lho ini sama ketegasan pak jokowi, terima kasih pak",0,5,3,943
@samarchitect86,2024-08-28 14:44:34,Mantab pak...terima kasih.,0,0,2,166
@ilsian77,2024-08-28 14:43:00,"Semoga pak jokowi sehat selalu. .
89% masyarakat sangat puas kinerja bapak. .
Bapak berkorban demi negara, kini saatnya anak bapak, gibran yg mengabdi. .Terima kasih orang baik.",0,0,0,10
@ZyZee9,2024-08-28 14:30:25,Terima kasih Mulyono  #KawalPutusanMK #KawalPutusanMK #DaruratKekerasanAparat #PolisiBrutal,0,0,0,10
@RAGIL020,2024-08-28 14:10:13,Terima kasih Mulyono,0,0,1,88
@AmboArsyad,2024-08-28 14:01:22,"Terima kasih atas utang yang tinggalkan untuk kami dan anak cucu kami, ",0,0,1,53
@snjayajonggrang,2024-08-28 13:48:05,terima kasih nyai ..maaf sy lupa cc ke beliau ,1,0,2,61
@Harian_Jogja,2024-08-28 13:45:36,Teriakan Warga ke Jokowi di Pasar Godean: Terima Kasih Pak Sembakonya  #beritajogja #jogja #jogjaistimewa,0,1,0,252
@haeunjeul,2024-08-28 12:58:00,Nyata bgt yang dia bilang.orang tua ge udah sepuh pas ku kasih liat vidio ini nangis.geram bgt sama dpr sama jokowi dkk.hey terimakasih ya kalian semua.mewakili suara hari kami,0,0,1,98
@Adv_ERAT,2024-08-28 12:45:14,"terima kasih buat     

CC: Bapak Presiden Republik Indonesia Ir.    Pemkab Jombang segel gereja Jemaat Allah Baik milik pdt Paulus sehingga semua jemaat ibadah di teras

Alasan Pemkab utk penyelamatan aset. Tapi krn gereja itu fasum, maka tindakan mitigasi utk relokasi kegiatan ibadah mesti dilakukan. Terlalu anggap remeh",0,0,0,71
@Jafu96589620,2024-08-28 11:59:59,SALAM SATU HATI BUAT PAK JOKOWI. TERIMA KASIH SUDAH MENJADI PRESIDEN TERBAIK SEPANJANG SEJARAH DI INDONESIA. BUKTI NYATA KERJA BAPAK PATUT DIACUNGI JEMPOL. SEHAT SELALU BAPAK.,0,0,1,5
@Jafu96589620,2024-08-28 11:55:02,"Terima kasih pak Presiden Jokowidodo. Perubahan ke arah yg lebih baik jelas terasa dijaman pemerintahan bapak 2 periode ini. Terutama pembangunan infrastruktur sangat maju pesat. Sehat selalu Pak, Bapak tetap Presiden terbaik sepanjang masa di Indonesia.",0,0,1,10
@BinocularEye5,2024-08-28 11:38:29,"Kalau gak ada Jokowi, Dunia ini sudah kiamat karena COVID19.

Terus kalian mau nagih bea cukai ke anaknya?

Dasar manusia2 durhaka
Gak tau terima kasih!!!",0,0,0,70
@snjayajonggrang,2024-08-28 11:36:41,"mau tunggu sampai kapan pak utk membersihkan negara ini dr LSM2 yg selalu merongrong . 

termasuk juga kaki jaringannnya media dan afiliasi nya.

semoga ini menjadi kado terindah di ujung pemerintahan pakde     

salam hormat ...terima kasih.",2,5,19,367
